Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-18 14:43:04,0,229,821,1,0,1,1,503065,50,2,2
2023-08-18 14:43:05,0,228,8239,1,0,1,1,503724,50,2,2
2023-08-18 14:43:06,0,227,8216,1,0,1,1,503308,50,2,2
2023-08-18 14:43:07,0,226,8156,1,0,1,1,500884,50,2,2
2023-08-18 14:43:08,0,225,8117,1,0,1,1,502601,50,2,2
2023-08-18 14:43:09,0,224,8152,1,0,1,1,50449,50,2,2
2023-08-18 14:43:10,0,223,814,1,0,1,1,505065,50,2,2
2023-08-18 14:43:11,0,222,8137,1,0,1,1,504184,50,2,2
2023-08-18 14:43:12,0,221,8048,1,0,1,1,503472,50,2,2
2023-08-18 14:43:13,0,220,804,1,0,1,1,502047,50,2,2
2023-08-18 14:43:14,0,219,8046,1,0,1,1,501485,50,2,2
2023-08-18 14:43:15,0,218,8033,1,0,1,1,501567,50,2,2
2023-08-18 14:43:16,0,217,8037,1,0,1,1,50192,50,2,2
2023-08-18 14:43:17,0,216,8021,1,0,1,1,503696,50,2,2
2023-08-18 14:43:18,0,215,8004,1,0,1,1,504071,50,2,2
2023-08-18 14:43:19,0,214,792,1,0,1,1,505161,50,2,2
2023-08-18 14:43:20,0,213,7948,1,0,1,1,503412,50,2,2
2023-08-18 14:43:21,0,212,7916,1,0,1,1,500979,50,2,2
2023-08-18 14:43:22,0,211,7824,1,0,1,1,504038,50,2,2
2023-08-18 14:43:23,0,210,7828,1,0,1,1,503042,50,2,2
2023-08-18 14:43:24,0,209,7823,1,0,1,1,501556,50,2,2
2023-08-18 14:43:25,0,208,775,1,0,1,1,504606,50,2,2
2023-08-18 14:43:26,0,207,7713,1,0,1,1,504116,50,2,2
2023-08-18 14:43:27,0,206,7718,1,0,1,1,504502,50,2,2
2023-08-18 14:43:28,0,205,7704,1,0,1,1,502447,50,2,2
2023-08-18 14:43:29,0,204,7708,1,0,1,1,502433,50,2,2
2023-08-18 14:43:30,0,203,764,1,0,1,1,501764,50,2,2
2023-08-18 14:43:31,0,202,7654,1,0,1,1,500704,50,2,2
2023-08-18 14:43:32,0,201,7658,1,0,1,1,504056,50,2,2
2023-08-18 14:43:33,0,200,7606,1,0,1,1,502113,50,2,2
2023-08-18 14:43:34,0,199,7509,1,0,1,1,501316,50,2,2
2023-08-18 14:43:35,0,198,7509,1,0,1,1,502372,50,2,2
2023-08-18 14:43:36,0,197,7414,1,0,1,1,502658,50,2,2
2023-08-18 14:43:37,0,196,7415,1,0,1,1,502129,50,2,2
2023-08-18 14:43:38,0,195,743,1,0,1,1,501202,50,2,2
2023-08-18 14:43:39,0,194,7425,1,0,1,1,503184,50,2,2
2023-08-18 14:43:40,0,193,7333,1,0,1,1,502513,50,2,2
2023-08-18 14:43:41,0,192,7339,1,0,1,1,501928,50,2,2
2023-08-18 14:43:42,0,191,7318,1,0,1,1,503669,50,2,2
2023-08-18 14:43:43,0,190,7321,1,0,1,1,504877,50,2,2
2023-08-18 14:43:44,0,189,7237,1,0,1,1,502816,50,2,2
2023-08-18 14:43:45,0,188,7202,1,0,1,1,504784,50,2,2
2023-08-18 14:43:46,0,187,7217,1,0,1,1,505333,50,2,2
2023-08-18 14:43:47,0,186,7122,1,0,1,1,502907,50,2,2
2023-08-18 14:43:48,0,185,7114,1,0,1,1,500795,50,2,2
2023-08-18 14:43:49,0,184,7122,1,0,1,1,500554,50,2,2
2023-08-18 14:43:50,0,183,703,1,0,1,1,501169,50,2,2
2023-08-18 14:43:51,0,182,7033,1,0,1,1,500481,50,2,2
2023-08-18 14:43:52,0,181,6949,1,0,1,1,503519,50,2,2
2023-08-18 14:43:53,0,180,6919,1,0,1,1,50282,50,2,2
2023-08-18 14:43:54,0,179,6937,1,0,1,1,502581,50,2,2
2023-08-18 14:43:55,0,178,6924,1,0,1,1,501858,50,2,2
2023-08-18 14:43:56,0,177,6905,1,0,1,1,503795,50,2,2
2023-08-18 14:43:57,0,176,6832,1,0,1,1,502385,50,2,2
2023-08-18 14:43:58,0,175,6817,1,0,1,1,503097,50,2,2
2023-08-18 14:43:59,0,174,68,1,0,1,1,502577,50,2,2
2023-08-18 14:44:00,0,173,675,1,0,1,1,501995,50,2,2
2023-08-18 14:44:01,0,172,675,1,0,1,1,505345,50,2,2
2023-08-18 14:44:02,0,171,6758,1,0,1,1,505267,50,2,2
2023-08-18 14:44:03,0,170,6734,1,0,1,1,502478,50,2,2
2023-08-18 14:44:04,0,169,6712,1,0,1,1,504316,50,2,2
2023-08-18 14:44:05,0,168,6618,1,0,1,1,501468,50,2,2
2023-08-18 14:44:06,0,167,6627,1,0,1,1,504395,50,2,2
2023-08-18 14:44:07,0,166,661,1,0,1,1,504647,50,2,2
2023-08-18 14:44:08,0,165,6507,1,0,1,1,505602,50,2,2
2023-08-18 14:44:09,0,164,6567,1,0,1,1,505223,50,2,2
2023-08-18 14:44:10,0,163,6527,1,0,1,1,502301,50,2,2
2023-08-18 14:44:11,0,162,6448,1,0,1,1,503413,50,2,2
2023-08-18 14:44:12,0,161,6408,1,0,1,1,504184,50,2,2
2023-08-18 14:44:13,0,160,6407,1,0,1,1,501858,50,2,2
2023-08-18 14:44:14,0,159,6453,1,0,1,1,501334,50,2,2
2023-08-18 14:44:15,0,158,6419,1,0,1,1,50268,50,2,2
2023-08-18 14:44:16,0,157,6331,1,0,1,1,501162,50,2,2
2023-08-18 14:44:17,0,156,63,1,0,1,1,502808,50,2,2
2023-08-18 14:44:18,0,155,6303,1,0,1,1,502258,50,2,2
2023-08-18 14:44:19,0,154,622,1,0,1,1,503059,50,2,2
2023-08-18 14:44:20,0,153,6236,1,0,1,1,502195,50,2,2
2023-08-18 14:44:21,0,152,6239,1,0,1,1,502941,50,2,2
2023-08-18 14:44:22,0,151,6233,1,0,1,1,503081,50,2,2
2023-08-18 14:44:23,0,150,6221,1,0,1,1,503906,50,2,2
2023-08-18 14:44:24,0,149,6208,1,0,1,1,505142,50,2,2
2023-08-18 14:44:25,0,148,6115,1,0,1,1,504593,50,2,2
2023-08-18 14:44:26,0,147,6113,1,0,1,1,501698,50,2,2
2023-08-18 14:44:27,0,146,6131,1,0,1,1,503617,50,2,2
2023-08-18 14:44:28,0,145,6113,1,0,1,1,501957,50,2,2
2023-08-18 14:44:29,0,144,6034,1,0,1,1,500833,50,2,2
2023-08-18 14:44:30,0,143,6045,1,0,1,1,500368,50,2,2
2023-08-18 14:44:31,0,142,6011,1,0,1,1,50261,50,2,2
2023-08-18 14:44:32,0,141,5921,1,0,1,1,504498,50,2,2
2023-08-18 14:44:33,0,140,5976,1,0,1,1,504805,50,2,2
2023-08-18 14:44:34,0,139,5846,1,0,1,1,504692,50,2,2
2023-08-18 14:44:35,0,138,5815,1,0,1,1,504116,50,2,2
2023-08-18 14:44:36,0,137,5804,1,0,1,1,502935,50,2,2
2023-08-18 14:44:37,0,136,5835,1,0,1,1,501455,50,2,2
2023-08-18 14:44:38,0,135,5849,1,0,1,1,503568,50,2,2
2023-08-18 14:44:39,0,134,5718,1,0,1,1,504932,50,2,2
2023-08-18 14:44:40,0,133,574,1,0,1,1,502309,50,2,2
2023-08-18 14:44:41,0,132,5703,1,0,1,1,500863,50,2,2
2023-08-18 14:44:42,0,131,5642,1,0,1,1,501658,50,2,2
2023-08-18 14:44:43,0,130,563,1,0,1,1,500781,50,2,2
2023-08-18 14:44:44,0,129,5608,1,0,1,1,502953,50,2,2
2023-08-18 14:44:45,0,128,5617,1,0,1,1,502409,50,2,2
2023-08-18 14:44:46,0,127,5535,1,0,1,1,502601,50,2,2
2023-08-18 14:44:47,0,126,5535,1,0,1,1,501886,50,2,2
2023-08-18 14:44:48,0,125,5545,1,0,1,1,500597,50,2,2
2023-08-18 14:44:49,0,124,5405,1,0,1,1,502164,50,2,2
2023-08-18 14:44:50,0,123,537,1,0,1,1,503654,50,2,2
2023-08-18 14:44:51,0,122,5352,1,0,1,1,50279,50,2,2
2023-08-18 14:44:52,0,121,5331,1,0,1,1,503249,50,2,2
2023-08-18 14:44:53,0,120,5244,1,0,1,1,503776,50,2,2
2023-08-18 14:44:54,0,119,5238,1,0,1,1,50186,50,2,2
2023-08-18 14:44:55,0,118,5226,1,0,1,1,503303,50,2,2
2023-08-18 14:44:56,0,117,5201,1,0,1,1,501249,50,2,2
2023-08-18 14:44:57,0,116,5237,1,0,1,1,501998,50,2,2
2023-08-18 14:44:58,0,115,5154,1,0,1,1,502914,50,2,2
2023-08-18 14:44:59,0,114,5139,1,0,1,1,502136,50,2,2
2023-08-18 14:45:00,0,113,5134,1,0,1,1,505672,50,2,2
2023-08-18 14:45:01,0,112,5133,1,0,1,1,502242,50,2,2
2023-08-18 14:45:02,0,111,5135,1,0,1,1,503582,50,2,2
2023-08-18 14:45:03,0,110,5047,1,0,1,1,5041,50,2,2
2023-08-18 14:45:04,0,109,5032,1,0,1,1,503611,50,2,2
2023-08-18 14:45:05,0,108,5009,1,0,1,1,503081,50,2,2
2023-08-18 14:45:06,0,107,5047,1,0,1,1,501228,50,2,2
2023-08-18 14:45:07,0,106,5004,1,0,1,1,503889,50,2,2
2023-08-18 14:45:08,0,105,505,1,0,1,1,503891,50,2,2
2023-08-18 14:45:09,0,104,4933,1,0,1,1,502277,50,2,2
2023-08-18 14:45:10,0,103,4903,1,0,1,1,501848,50,2,2
2023-08-18 14:45:11,0,102,4917,1,0,1,1,501297,50,2,2
2023-08-18 14:45:12,0,101,4821,1,0,1,1,500519,50,2,2
2023-08-18 14:45:13,0,100,4803,1,0,1,1,501423,50,2,2
2023-08-18 14:45:14,0,99,48204,1,0,1,1,501317,50,2,2
2023-08-18 14:45:15,0,98,47398,1,0,1,1,500375,50,2,2
2023-08-18 14:45:16,0,97,47261,1,0,1,1,502463,50,2,2
2023-08-18 14:45:17,0,96,47214,1,0,1,1,502412,50,2,2
2023-08-18 14:45:18,0,95,47466,1,0,1,1,500626,50,2,2
2023-08-18 14:45:19,0,94,46437,1,0,1,1,50071,50,2,2
2023-08-18 14:45:20,0,93,46133,1,0,1,1,502226,50,2,2
2023-08-18 14:45:21,0,92,46361,1,0,1,1,502067,50,2,2
2023-08-18 14:45:22,0,91,4621,1,0,1,1,501123,50,2,2
2023-08-18 14:45:23,0,90,45306,1,0,1,1,501482,50,2,2
2023-08-18 14:45:24,0,89,45372,1,0,1,1,501046,50,2,2
2023-08-18 14:45:25,0,88,44466,1,0,1,1,501715,50,2,2
2023-08-18 14:45:26,0,87,44023,1,0,1,1,50369,50,2,2
2023-08-18 14:45:27,0,86,44286,1,0,1,1,505706,50,2,2
2023-08-18 14:45:28,0,85,43349,1,0,1,1,503509,50,2,2
2023-08-18 14:45:29,0,84,4326,1,0,1,1,502102,50,2,2
2023-08-18 14:45:30,0,83,43321,1,0,1,1,501567,50,2,2
2023-08-18 14:45:31,0,82,43289,1,0,1,1,504775,50,2,2
2023-08-18 14:45:32,0,81,43102,1,0,1,1,503196,50,2,2
2023-08-18 14:45:33,0,80,42261,1,0,1,1,501612,50,2,2
2023-08-18 14:45:34,0,79,42377,1,0,1,1,502286,50,2,2
2023-08-18 14:45:35,0,78,42403,1,0,1,1,503333,50,2,2
2023-08-18 14:45:36,0,77,42079,1,0,1,1,50239,50,2,2
2023-08-18 14:45:37,0,76,41125,1,0,1,1,50347,50,2,2
2023-08-18 14:45:38,0,75,41431,1,0,1,1,501222,50,2,2
2023-08-18 14:45:39,0,74,41284,1,0,1,1,502709,50,2,2
2023-08-18 14:45:40,0,73,40364,1,0,1,1,503758,50,2,2
2023-08-18 14:45:41,0,72,40216,1,0,1,1,502153,50,2,2
2023-08-18 14:45:42,0,71,40402,1,0,1,1,501957,50,2,2
2023-08-18 14:45:43,0,70,40292,1,0,1,1,500924,50,2,2
2023-08-18 14:45:44,0,69,40068,1,0,1,1,501192,50,2,2
2023-08-18 14:45:45,0,68,3941,1,0,1,1,500321,50,2,2
2023-08-18 14:45:46,0,67,39192,1,0,1,1,500321,50,2,2
2023-08-18 14:45:47,0,66,39432,1,0,1,1,503365,50,2,2
2023-08-18 14:45:48,0,65,38408,1,0,1,1,50416,50,2,2
2023-08-18 14:45:49,0,64,38309,1,0,1,1,504565,50,2,2
2023-08-18 14:45:50,0,63,38283,1,0,1,1,50272,50,2,2
2023-08-18 14:45:51,0,62,38391,1,0,1,1,50272,50,2,2
2023-08-18 14:45:52,0,61,38104,1,0,1,1,50255,50,2,2
2023-08-18 14:45:53,0,60,37462,1,0,1,1,502125,50,2,2
2023-08-18 14:45:54,0,59,37396,1,0,1,1,501078,50,2,2
2023-08-18 14:45:55,0,58,3736,1,0,1,1,504092,50,2,2
2023-08-18 14:45:56,0,57,37457,1,0,1,1,501778,50,2,2
2023-08-18 14:45:57,0,56,3703,1,0,1,1,504164,50,2,2
2023-08-18 14:45:58,0,55,37436,1,0,1,1,504164,50,2,2
2023-08-18 14:45:59,0,54,37206,1,0,1,1,504428,50,2,2
2023-08-18 14:46:00,0,53,37112,1,0,1,1,501862,50,2,2
2023-08-18 14:46:01,0,52,36354,1,0,1,1,500786,50,2,2
2023-08-18 14:46:02,0,51,36368,1,0,1,1,502863,50,2,2
2023-08-18 14:46:03,0,50,3622,1,0,1,1,502866,50,2,2
2023-08-18 14:46:04,0,49,3533,1,0,1,1,504367,50,2,2
2023-08-18 14:46:05,0,48,35367,1,0,1,1,504285,50,2,2
2023-08-18 14:46:06,0,47,35014,1,0,1,1,503852,50,2,2
2023-08-18 14:46:07,0,46,34218,1,0,1,1,505037,50,2,2
2023-08-18 14:46:08,0,45,34222,1,0,1,1,504166,50,2,2
2023-08-18 14:46:09,0,44,34427,1,0,1,1,502667,50,2,2
2023-08-18 14:46:10,0,43,34167,1,0,1,1,502463,50,2,2
2023-08-18 14:46:11,0,42,33212,1,0,1,1,501463,50,2,2
2023-08-18 14:46:12,0,41,33252,1,0,1,1,504119,50,2,2
2023-08-18 14:46:13,0,40,33014,1,0,1,1,502563,50,2,2
2023-08-18 14:46:14,0,39,33264,1,0,1,1,50119,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-18 14:46:39,4,8,10,0,0,0,10,4,8
2023-08-18 14:46:41,0,299,008,3,0,0,0,50,2,2
2023-08-18 14:46:42,0,298,0037,3,0,1,5,0,50,2,2
2023-08-18 14:46:43,0,296,996,1,0,2,25,1,504749,50,2,2
2023-08-18 14:46:44,0,295,9956,1,0,1,625,1,506914,50,2,2
2023-08-18 14:46:45,0,294,9969,1,0,1,3125,1,502028,50,2,2
2023-08-18 14:46:46,0,293,9864,1,0,1,15625,1,505834,50,2,2
2023-08-18 14:46:47,0,292,9819,1,0,1,078125,1,503644,50,2,2
2023-08-18 14:46:48,0,291,9805,1,0,1,039063,1,506259,50,2,2
2023-08-18 14:46:49,0,290,9854,1,0,1,019531,1,504355,50,2,2
2023-08-18 14:46:50,0,289,9712,1,0,1,009766,1,506717,50,2,2
2023-08-18 14:46:51,0,288,9658,1,0,1,004883,1,502422,50,2,2
2023-08-18 14:46:52,0,287,9602,1,0,1,002441,1,502619,50,2,2
2023-08-18 14:46:53,0,286,9542,1,0,1,001221,1,501943,50,2,2
2023-08-18 14:46:54,0,285,9512,1,0,1,00061,1,503144,50,2,2
2023-08-18 14:46:55,0,284,953,1,0,1,000305,1,503059,50,2,2
2023-08-18 14:46:56,0,283,9467,1,0,1,000153,1,502899,50,2,2
2023-08-18 14:46:57,0,282,9449,1,0,1,000076,1,504625,50,2,2
2023-08-18 14:46:58,0,281,9453,1,0,1,000038,1,506501,50,2,2
2023-08-18 14:46:59,0,280,9451,1,0,1,000019,1,502203,50,2,2
2023-08-18 14:47:00,0,279,9435,1,0,1,00001,1,501212,50,2,2
2023-08-18 14:47:01,0,278,9411,1,0,1,000005,1,504251,50,2,2
2023-08-18 14:47:02,0,277,9424,1,0,1,000002,1,503205,50,2,2
2023-08-18 14:47:03,0,276,9424,1,0,1,000001,1,503348,50,2,2
2023-08-18 14:47:04,0,275,9409,1,0,1,000001,1,502818,50,2,2
2023-08-18 14:47:05,0,274,9332,1,0,1,1,502473,50,2,2
2023-08-18 14:47:06,0,273,9321,1,0,1,1,502961,50,2,2
2023-08-18 14:47:07,0,272,9309,1,0,1,1,502248,50,2,2
2023-08-18 14:47:08,0,271,9305,1,0,1,1,501287,50,2,2
2023-08-18 14:47:09,0,270,9216,1,0,1,1,501774,50,2,2
2023-08-18 14:47:10,0,269,9207,1,0,1,1,502588,50,2,2
2023-08-18 14:47:11,0,268,9216,1,0,1,1,500943,50,2,2
2023-08-18 14:47:12,0,267,9124,1,0,1,1,503483,50,2,2
2023-08-18 14:47:13,0,266,9134,1,0,1,1,501204,50,2,2
2023-08-18 14:47:14,0,265,9123,1,0,1,1,503028,50,2,2
2023-08-18 14:47:15,0,264,9124,1,0,1,1,500811,50,2,2
2023-08-18 14:47:16,0,263,9047,1,0,1,1,50341,50,2,2
2023-08-18 14:47:17,0,262,9014,1,0,1,1,503759,50,2,2
2023-08-18 14:47:18,0,261,9018,1,0,1,1,502378,50,2,2
2023-08-18 14:47:19,0,260,8947,1,0,1,1,503092,50,2,2
2023-08-18 14:47:20,0,259,8937,1,0,1,1,5025,50,2,2
2023-08-18 14:47:21,0,258,893,1,0,1,1,501446,50,2,2
2023-08-18 14:47:22,0,257,8935,1,0,1,1,501234,50,2,2
2023-08-18 14:47:23,0,256,8914,1,0,1,1,501562,50,2,2
2023-08-18 14:47:24,0,255,8834,1,0,1,1,50292,50,2,2
2023-08-18 14:47:25,0,254,8834,1,0,1,1,50292,50,2,2
2023-08-18 14:47:26,0,253,8834,1,0,1,1,501869,50,2,2
2023-08-18 14:47:27,0,252,8822,1,0,1,1,504395,50,2,2
2023-08-18 14:47:28,0,251,873,1,0,1,1,503122,50,2,2
2023-08-18 14:47:29,0,250,8713,1,0,1,1,501619,50,2,2
2023-08-18 14:47:30,0,249,8743,1,0,1,1,503749,50,2,2
2023-08-18 14:47:31,0,248,8654,1,0,1,1,502828,50,2,2
2023-08-18 14:47:32,0,247,8641,1,0,1,1,503233,50,2,2
2023-08-18 14:47:33,0,246,8629,1,0,1,1,503242,50,2,2
2023-08-18 14:47:34,0,245,8603,1,0,1,1,501686,50,2,2
2023-08-18 14:47:35,0,244,8605,1,0,1,1,503011,50,2,2
2023-08-18 14:47:36,0,243,8515,1,0,1,1,502618,50,2,2
2023-08-18 14:47:37,0,242,8531,1,0,1,1,503736,50,2,2
2023-08-18 14:47:38,0,241,8509,1,0,1,1,502407,50,2,2
2023-08-18 14:47:39,0,240,8419,1,0,1,1,503929,50,2,2
2023-08-18 14:47:40,0,239,8435,1,0,1,1,502407,50,2,2
2023-08-18 14:47:41,0,238,8416,1,0,1,1,503039,50,2,2
2023-08-18 14:47:42,0,237,8406,1,0,1,1,501857,50,2,2
2023-08-18 14:47:43,0,236,8335,1,0,1,1,503211,50,2,2
2023-08-18 14:47:44,0,235,8354,1,0,1,1,503412,50,2,2
2023-08-18 14:47:45,0,234,8336,1,0,1,1,502698,50,2,2
2023-08-18 14:47:46,0,233,8307,1,0,1,1,504445,50,2,2
2023-08-18 14:47:47,0,232,8349,1,0,1,1,503314,50,2,2
2023-08-18 14:47:48,0,231,8203,1,0,1,1,503314,50,2,2
2023-08-18 14:47:49,0,230,8203,1,0,1,1,503701,50,2,2
2023-08-18 14:47:50,0,229,8208,1,0,1,1,501091,50,2,2
2023-08-18 14:47:51,0,228,8246,1,0,1,1,503345,50,2,2
2023-08-18 14:47:52,0,227,8105,1,0,1,1,501019,50,2,2
2023-08-18 14:47:53,0,226,8101,1,0,1,1,502378,50,2,2
2023-08-18 14:47:54,0,225,8103,1,0,1,1,504291,50,2,2
2023-08-18 14:47:55,0,224,8037,1,0,1,1,50414,50,2,2
2023-08-18 14:47:56,0,223,8007,1,0,1,1,501247,50,2,2
2023-08-18 14:47:57,0,222,8003,1,0,1,1,500397,50,2,2
2023-08-18 14:47:58,0,221,7957,1,0,1,1,500815,50,2,2
2023-08-18 14:47:59,0,220,7948,1,0,1,1,502172,50,2,2
2023-08-18 14:48:00,0,219,7934,1,0,1,1,503158,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-18 14:51:50,4,8,10,0,0,0,10,4,8
2023-08-18 14:51:52,0,299,0036,3,0,0,0,50,2,2
2023-08-18 14:51:53,0,297,9973,3,0,1,5,0,50,2,2
2023-08-18 14:51:54,0,296,9956,1,0,2,25,1,502603,50,2,2
2023-08-18 14:51:55,0,295,9901,1,0,1,625,1,502045,50,2,2
2023-08-18 14:51:56,0,294,9855,1,0,1,3125,1,500571,50,2,2
2023-08-18 14:51:57,0,293,983,1,0,1,15625,1,503007,50,2,2
2023-08-18 14:51:59,0,292,9755,1,0,1,078125,1,503312,50,2,2
2023-08-18 14:52:00,0,291,9731,1,0,1,039063,1,50209,50,2,2
2023-08-18 14:52:01,0,290,9704,1,0,1,019531,1,502291,50,2,2
2023-08-18 14:52:02,0,289,966,1,0,1,009766,1,503476,50,2,2
2023-08-18 14:52:03,0,288,9601,1,0,1,004883,1,502757,50,2,2
2023-08-18 14:52:04,0,287,9537,1,0,1,002441,1,505773,50,2,2
2023-08-18 14:52:05,0,286,9552,1,0,1,001221,1,502301,50,2,2
2023-08-18 14:52:06,0,285,9431,1,0,1,00061,1,502853,50,2,2
2023-08-18 14:52:07,0,284,9412,1,0,1,000305,1,503702,50,2,2
2023-08-18 14:52:08,0,283,9468,1,0,1,000153,1,505562,50,2,2
2023-08-18 14:52:09,0,282,9377,1,0,1,000076,1,503287,50,2,2
2023-08-18 14:52:10,0,281,9331,1,0,1,000038,1,504843,50,2,2
2023-08-18 14:52:11,0,280,9359,1,0,1,000019,1,505535,50,2,2
2023-08-18 14:52:12,0,279,9266,1,0,1,00001,1,504104,50,2,2
2023-08-18 14:52:13,0,278,9211,1,0,1,000005,1,504405,50,2,2
2023-08-18 14:52:14,0,277,9159,1,0,1,000002,1,506438,50,2,2
2023-08-18 14:52:15,0,276,9114,1,0,1,000001,1,50714,50,2,2
2023-08-18 14:52:16,0,275,9128,1,0,1,000001,1,504291,50,2,2
2023-08-18 14:52:17,0,274,9106,1,0,1,1,501472,50,2,2
2023-08-18 14:52:18,0,273,9023,1,0,1,1,500937,50,2,2
2023-08-18 14:52:19,0,272,9018,1,0,1,1,502609,50,2,2
2023-08-18 14:52:20,0,271,8948,1,0,1,1,502179,50,2,2
2023-08-18 14:52:21,0,270,8939,1,0,1,1,502876,50,2,2
2023-08-18 14:52:22,0,269,8925,1,0,1,1,502873,50,2,2
2023-08-18 14:52:23,0,268,892,1,0,1,1,502415,50,2,2
2023-08-18 14:52:24,0,267,893,1,0,1,1,502586,50,2,2
2023-08-18 14:52:25,0,266,891,1,0,1,1,500704,50,2,2
2023-08-18 14:52:26,0,265,882,1,0,1,1,501838,50,2,2
2023-08-18 14:52:27,0,264,883,1,0,1,1,504528,50,2,2
2023-08-18 14:52:28,0,263,8806,1,0,1,1,502377,50,2,2
2023-08-18 14:52:29,0,262,8815,1,0,1,1,501913,50,2,2
2023-08-18 14:52:30,0,261,8716,1,0,1,1,50253,50,2,2
2023-08-18 14:52:31,0,260,8732,1,0,1,1,502815,50,2,2
2023-08-18 14:52:32,0,259,872,1,0,1,1,502754,50,2,2
2023-08-18 14:52:33,0,258,8708,1,0,1,1,502019,50,2,2
2023-08-18 14:52:34,0,257,8628,1,0,1,1,502324,50,2,2
2023-08-18 14:52:35,0,256,8622,1,0,1,1,504443,50,2,2
2023-08-18 14:52:36,0,255,8624,1,0,1,1,503213,50,2,2
2023-08-18 14:52:37,0,254,8617,1,0,1,1,503218,50,2,2
2023-08-18 14:52:38,0,253,8515,1,0,1,1,502232,50,2,2
2023-08-18 14:52:39,0,252,8505,1,0,1,1,503253,50,2,2
2023-08-18 14:52:40,0,251,8534,1,0,1,1,50168,50,2,2
2023-08-18 14:52:41,0,250,8525,1,0,1,1,504277,50,2,2
2023-08-18 14:52:42,0,249,8516,1,0,1,1,501255,50,2,2
2023-08-18 14:52:43,0,248,8418,1,0,1,1,502145,50,2,2
2023-08-18 14:52:44,0,247,8404,1,0,1,1,503429,50,2,2
2023-08-18 14:52:45,0,246,8405,1,0,1,1,503097,50,2,2
2023-08-18 14:52:46,0,245,8404,1,0,1,1,504007,50,2,2
2023-08-18 14:52:47,0,244,8401,1,0,1,1,502126,50,2,2
2023-08-18 14:52:48,0,243,8343,1,0,1,1,502792,50,2,2
2023-08-18 14:52:49,0,242,832,1,0,1,1,502726,50,2,2
2023-08-18 14:52:50,0,241,8325,1,0,1,1,501499,50,2,2
2023-08-18 14:52:51,0,240,8237,1,0,1,1,501988,50,2,2
2023-08-18 14:52:52,0,239,8204,1,0,1,1,502119,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-18 14:59:06,4,8,10,0,0,0,10,4,8
2023-08-18 14:59:09,0,299,005,3,0,0,0,50,2,2
2023-08-18 14:59:10,0,298,0011,3,0,1,5,0,50,2,2
2023-08-18 14:59:11,0,296,9984,1,0,2,25,1,504413,50,2,2
2023-08-18 14:59:12,0,295,9892,1,0,1,625,1,505694,50,2,2
2023-08-18 14:59:13,0,294,9875,1,0,1,3125,1,505886,50,2,2
2023-08-18 14:59:14,0,293,9871,1,0,1,15625,1,494674,50,2,2
2023-08-18 14:59:15,0,292,9724,1,0,1,078125,1,501538,50,2,2
2023-08-18 14:59:16,0,291,9648,1,0,1,039063,1,503857,50,2,2
2023-08-18 14:59:17,0,290,9635,1,0,1,019531,1,502255,50,2,2
2023-08-18 14:59:18,0,289,9674,1,0,1,009766,1,501656,50,2,2
2023-08-18 14:59:19,0,288,9603,1,0,1,004883,1,501647,50,2,2
2023-08-18 14:59:20,0,287,9536,1,0,1,002441,1,504881,50,2,2
2023-08-18 14:59:21,0,286,9445,1,0,1,001221,1,507784,50,2,2
2023-08-18 14:59:22,0,285,9373,1,0,1,00061,1,505503,50,2,2
2023-08-18 14:59:23,0,284,9362,1,0,1,000305,1,501516,50,2,2
2023-08-18 14:59:24,0,283,9356,1,0,1,000153,1,505687,50,2,2
2023-08-18 14:59:25,0,282,9268,1,0,1,000076,1,506914,50,2,2
2023-08-18 14:59:26,0,281,927,1,0,1,000038,1,503654,50,2,2
2023-08-18 14:59:27,0,280,9129,1,0,1,000019,1,500939,50,2,2
2023-08-18 14:59:28,0,279,9148,1,0,1,00001,1,501618,50,2,2
2023-08-18 14:59:29,0,278,912,1,0,1,000005,1,472943,50,2,2
2023-08-18 14:59:30,0,277,903,1,0,1,000002,1,494423,50,2,2
2023-08-18 14:59:31,0,276,9057,1,0,1,000001,1,498281,50,2,2
2023-08-18 14:59:32,0,275,9013,1,0,1,000001,1,50138,50,2,2
2023-08-18 14:59:33,0,274,8918,1,0,1,1,503647,50,2,2
2023-08-18 14:59:34,0,273,8901,1,0,1,1,502415,50,2,2
2023-08-18 14:59:35,0,272,8945,1,0,1,1,501728,50,2,2
2023-08-18 14:59:36,0,271,8921,1,0,1,1,501568,50,2,2
2023-08-18 14:59:37,0,270,8823,1,0,1,1,501452,50,2,2
2023-08-18 14:59:38,0,269,8853,1,0,1,1,50387,50,2,2
2023-08-18 14:59:39,0,268,8836,1,0,1,1,502637,50,2,2
2023-08-18 14:59:40,0,267,8751,1,0,1,1,500794,50,2,2
2023-08-18 14:59:41,0,266,8717,1,0,1,1,502267,50,2,2
2023-08-18 14:59:42,0,265,8703,1,0,1,1,503654,50,2,2
