Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-18 14:27:46,0,238,8236,1,0,1,1,50456,50,2,2
2023-08-18 14:27:47,0,237,8242,1,0,1,1,503541,50,2,2
2023-08-18 14:27:48,0,236,822,1,0,1,1,504556,50,2,2
2023-08-18 14:27:49,0,235,8218,1,0,1,1,507516,50,2,2
2023-08-18 14:27:50,0,234,8145,1,0,1,1,503972,50,2,2
2023-08-18 14:27:51,0,233,8141,1,0,1,1,502921,50,2,2
2023-08-18 14:27:52,0,232,8139,1,0,1,1,502115,50,2,2
2023-08-18 14:27:53,0,231,8111,1,0,1,1,503859,50,2,2
2023-08-18 14:27:54,0,230,814,1,0,1,1,503832,50,2,2
2023-08-18 14:27:55,0,229,8136,1,0,1,1,501902,50,2,2
2023-08-18 14:27:56,0,228,8105,1,0,1,1,503057,50,2,2
2023-08-18 14:27:57,0,227,802,1,0,1,1,501067,50,2,2
2023-08-18 14:27:58,0,226,803,1,0,1,1,501348,50,2,2
2023-08-18 14:27:59,0,225,8027,1,0,1,1,500773,50,2,2
2023-08-18 14:28:00,0,224,8009,1,0,1,1,502698,50,2,2
2023-08-18 14:28:01,0,223,794,1,0,1,1,503158,50,2,2
2023-08-18 14:28:02,0,222,7939,1,0,1,1,504263,50,2,2
2023-08-18 14:28:03,0,221,7939,1,0,1,1,502322,50,2,2
2023-08-18 14:28:04,0,220,794,1,0,1,1,50117,50,2,2
2023-08-18 14:28:05,0,219,7924,1,0,1,1,502164,50,2,2
2023-08-18 14:28:06,0,218,7847,1,0,1,1,501714,50,2,2
2023-08-18 14:28:07,0,217,7805,1,0,1,1,503009,50,2,2
2023-08-18 14:28:08,0,216,781,1,0,1,1,50266,50,2,2
2023-08-18 14:28:09,0,215,7739,1,0,1,1,501832,50,2,2
2023-08-18 14:28:10,0,214,7727,1,0,1,1,502352,50,2,2
2023-08-18 14:28:11,0,213,7719,1,0,1,1,502362,50,2,2
2023-08-18 14:28:12,0,212,7614,1,0,1,1,502296,50,2,2
2023-08-18 14:28:13,0,211,7631,1,0,1,1,504865,50,2,2
2023-08-18 14:28:14,0,210,7651,1,0,1,1,503946,50,2,2
2023-08-18 14:28:15,0,209,753,1,0,1,1,505244,50,2,2
2023-08-18 14:28:16,0,208,7509,1,0,1,1,501431,50,2,2
2023-08-18 14:28:17,0,207,755,1,0,1,1,502246,50,2,2
2023-08-18 14:28:18,0,206,7539,1,0,1,1,504493,50,2,2
2023-08-18 14:28:19,0,205,7514,1,0,1,1,501369,50,2,2
2023-08-18 14:28:20,0,204,7431,1,0,1,1,50076,50,2,2
2023-08-18 14:28:21,0,203,7405,1,0,1,1,501406,50,2,2
2023-08-18 14:28:22,0,202,7435,1,0,1,1,501406,50,2,2
2023-08-18 14:28:23,0,201,7426,1,0,1,1,503619,50,2,2
2023-08-18 14:28:24,0,200,7346,1,0,1,1,504973,50,2,2
2023-08-18 14:28:25,0,199,7327,1,0,1,1,504623,50,2,2
2023-08-18 14:28:26,0,198,7319,1,0,1,1,501167,50,2,2
2023-08-18 14:28:27,0,197,73,1,0,1,1,501894,50,2,2
2023-08-18 14:28:28,0,196,7308,1,0,1,1,503678,50,2,2
2023-08-18 14:28:29,0,195,7212,1,0,1,1,503574,50,2,2
2023-08-18 14:28:30,0,194,7238,1,0,1,1,502971,50,2,2
2023-08-18 14:28:31,0,193,722,1,0,1,1,50393,50,2,2
2023-08-18 14:28:32,0,192,7244,1,0,1,1,504124,50,2,2
2023-08-18 14:28:33,0,191,7146,1,0,1,1,503996,50,2,2
2023-08-18 14:28:34,0,190,7144,1,0,1,1,50414,50,2,2
2023-08-18 14:28:35,0,189,7144,1,0,1,1,503393,50,2,2
2023-08-18 14:28:36,0,188,7114,1,0,1,1,501855,50,2,2
2023-08-18 14:28:37,0,187,7044,1,0,1,1,503451,50,2,2
2023-08-18 14:28:38,0,186,7036,1,0,1,1,50187,50,2,2
2023-08-18 14:28:39,0,185,7009,1,0,1,1,503632,50,2,2
2023-08-18 14:28:40,0,184,7084,1,0,1,1,502476,50,2,2
2023-08-18 14:28:41,0,183,6927,1,0,1,1,502765,50,2,2
2023-08-18 14:28:42,0,182,6903,1,0,1,1,502476,50,2,2
2023-08-18 14:28:43,0,181,6904,1,0,1,1,502759,50,2,2
2023-08-18 14:28:44,0,180,6901,1,0,1,1,501514,50,2,2
2023-08-18 14:28:45,0,179,6921,1,0,1,1,501208,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-18 14:29:14,4,8,10,0,0,0,10,4,8
2023-08-18 14:29:16,0,299,002,3,0,0,0,50,2,2
2023-08-18 14:29:17,0,298,0084,3,0,1,5,0,50,2,2
2023-08-18 14:29:18,0,296,9934,1,0,2,25,1,500617,50,2,2
2023-08-18 14:29:19,0,295,9952,1,0,1,625,1,503605,50,2,2
2023-08-18 14:29:20,0,294,9858,1,0,1,3125,1,501949,50,2,2
2023-08-18 14:29:21,0,293,9843,1,0,1,15625,1,501949,50,2,2
2023-08-18 14:29:22,0,292,9811,1,0,1,078125,1,504435,50,2,2
2023-08-18 14:29:23,0,291,9805,1,0,1,039063,1,503468,50,2,2
2023-08-18 14:29:24,0,290,9771,1,0,1,019531,1,500933,50,2,2
2023-08-18 14:29:25,0,289,9768,1,0,1,009766,1,502678,50,2,2
2023-08-18 14:29:26,0,288,9755,1,0,1,004883,1,50309,50,2,2
2023-08-18 14:29:27,0,287,9651,1,0,1,002441,1,502751,50,2,2
2023-08-18 14:29:28,0,286,9669,1,0,1,001221,1,501738,50,2,2
2023-08-18 14:29:29,0,285,9561,1,0,1,00061,1,500818,50,2,2
2023-08-18 14:29:30,0,284,9467,1,0,1,000305,1,503683,50,2,2
2023-08-18 14:29:31,0,283,9434,1,0,1,000153,1,506144,50,2,2
2023-08-18 14:29:32,0,282,9404,1,0,1,000076,1,503494,50,2,2
2023-08-18 14:29:33,0,281,9361,1,0,1,000038,1,502398,50,2,2
2023-08-18 14:29:34,0,280,9352,1,0,1,000019,1,500743,50,2,2
2023-08-18 14:29:35,0,279,9301,1,0,1,00001,1,502681,50,2,2
2023-08-18 14:29:36,0,278,9232,1,0,1,000005,1,500715,50,2,2
2023-08-18 14:29:37,0,277,9268,1,0,1,000002,1,50235,50,2,2
2023-08-18 14:29:38,0,276,9225,1,0,1,000001,1,507465,50,2,2
2023-08-18 14:29:39,0,275,9201,1,0,1,000001,1,504264,50,2,2
2023-08-18 14:29:40,0,274,9111,1,0,1,1,502228,50,2,2
2023-08-18 14:29:41,0,273,9129,1,0,1,1,502553,50,2,2
2023-08-18 14:29:42,0,272,9124,1,0,1,1,503555,50,2,2
2023-08-18 14:29:43,0,271,9149,1,0,1,1,500965,50,2,2
2023-08-18 14:29:44,0,270,9017,1,0,1,1,502802,50,2,2
2023-08-18 14:29:45,0,269,902,1,0,1,1,500738,50,2,2
2023-08-18 14:29:46,0,268,8929,1,0,1,1,502711,50,2,2
2023-08-18 14:29:47,0,267,891,1,0,1,1,503623,50,2,2
2023-08-18 14:29:48,0,266,891,1,0,1,1,502185,50,2,2
2023-08-18 14:29:49,0,265,8833,1,0,1,1,503396,50,2,2
2023-08-18 14:29:50,0,264,8813,1,0,1,1,504142,50,2,2
2023-08-18 14:29:51,0,263,884,1,0,1,1,503321,50,2,2
2023-08-18 14:29:52,0,262,8805,1,0,1,1,502017,50,2,2
2023-08-18 14:29:53,0,261,8809,1,0,1,1,500576,50,2,2
2023-08-18 14:29:54,0,260,8712,1,0,1,1,500797,50,2,2
2023-08-18 14:29:55,0,259,8727,1,0,1,1,50286,50,2,2
2023-08-18 14:29:56,0,258,8723,1,0,1,1,50303,50,2,2
2023-08-18 14:29:57,0,257,8633,1,0,1,1,502445,50,2,2
2023-08-18 14:29:58,0,256,8624,1,0,1,1,503424,50,2,2
2023-08-18 14:29:59,0,255,8622,1,0,1,1,501717,50,2,2
2023-08-18 14:30:00,0,254,8611,1,0,1,1,503004,50,2,2
2023-08-18 14:30:01,0,253,8608,1,0,1,1,503649,50,2,2
2023-08-18 14:30:02,0,252,8524,1,0,1,1,503665,50,2,2
2023-08-18 14:30:03,0,251,8515,1,0,1,1,501617,50,2,2
2023-08-18 14:30:04,0,250,8521,1,0,1,1,500739,50,2,2
2023-08-18 14:30:05,0,249,8504,1,0,1,1,503097,50,2,2
2023-08-18 14:30:06,0,248,8501,1,0,1,1,503907,50,2,2
2023-08-18 14:30:07,0,247,8431,1,0,1,1,505177,50,2,2
2023-08-18 14:30:08,0,246,8425,1,0,1,1,504749,50,2,2
2023-08-18 14:30:09,0,245,8339,1,0,1,1,503708,50,2,2
2023-08-18 14:30:10,0,244,8342,1,0,1,1,504014,50,2,2
2023-08-18 14:30:11,0,243,8303,1,0,1,1,504178,50,2,2
2023-08-18 14:30:12,0,242,8302,1,0,1,1,501937,50,2,2
2023-08-18 14:30:13,0,241,8219,1,0,1,1,503328,50,2,2
2023-08-18 14:30:14,0,240,8219,1,0,1,1,503356,50,2,2
2023-08-18 14:30:15,0,239,8124,1,0,1,1,503631,50,2,2
2023-08-18 14:30:16,0,238,8121,1,0,1,1,503142,50,2,2
2023-08-18 14:30:17,0,237,8126,1,0,1,1,502971,50,2,2
2023-08-18 14:30:18,0,236,8038,1,0,1,1,502374,50,2,2
2023-08-18 14:30:19,0,235,8015,1,0,1,1,500685,50,2,2
2023-08-18 14:30:20,0,234,8004,1,0,1,1,501571,50,2,2
2023-08-18 14:30:21,0,233,802,1,0,1,1,501835,50,2,2
2023-08-18 14:30:22,0,232,8007,1,0,1,1,50368,50,2,2
2023-08-18 14:30:23,0,231,7912,1,0,1,1,50124,50,2,2
2023-08-18 14:30:24,0,230,7906,1,0,1,1,502559,50,2,2
2023-08-18 14:30:25,0,229,7934,1,0,1,1,502414,50,2,2
2023-08-18 14:30:26,0,228,7936,1,0,1,1,503045,50,2,2
2023-08-18 14:30:27,0,227,7838,1,0,1,1,501271,50,2,2
2023-08-18 14:30:28,0,226,7836,1,0,1,1,501059,50,2,2
2023-08-18 14:30:29,0,225,7819,1,0,1,1,501798,50,2,2
2023-08-18 14:30:30,0,224,7747,1,0,1,1,503396,50,2,2
2023-08-18 14:30:31,0,223,7726,1,0,1,1,503606,50,2,2
2023-08-18 14:30:32,0,222,771,1,0,1,1,503828,50,2,2
2023-08-18 14:30:33,0,221,7745,1,0,1,1,502105,50,2,2
2023-08-18 14:30:34,0,220,7734,1,0,1,1,503484,50,2,2
2023-08-18 14:30:35,0,219,7717,1,0,1,1,503864,50,2,2
2023-08-18 14:30:36,0,218,7751,1,0,1,1,503867,50,2,2
2023-08-18 14:30:37,0,217,7651,1,0,1,1,502392,50,2,2
2023-08-18 14:30:38,0,216,7624,1,0,1,1,501422,50,2,2
2023-08-18 14:30:39,0,215,7538,1,0,1,1,501958,50,2,2
2023-08-18 14:30:40,0,214,7538,1,0,1,1,501153,50,2,2
2023-08-18 14:30:41,0,213,7532,1,0,1,1,503933,50,2,2
2023-08-18 14:30:42,0,212,753,1,0,1,1,503534,50,2,2
2023-08-18 14:30:43,0,211,7502,1,0,1,1,501908,50,2,2
2023-08-18 14:30:44,0,210,7416,1,0,1,1,501267,50,2,2
2023-08-18 14:30:45,0,209,7411,1,0,1,1,501318,50,2,2
2023-08-18 14:30:46,0,208,7437,1,0,1,1,501628,50,2,2
2023-08-18 14:30:47,0,207,7419,1,0,1,1,500955,50,2,2
2023-08-18 14:30:48,0,206,734,1,0,1,1,501521,50,2,2
2023-08-18 14:30:49,0,205,7332,1,0,1,1,503464,50,2,2
2023-08-18 14:30:50,0,204,7301,1,0,1,1,504025,50,2,2
2023-08-18 14:30:51,0,203,7301,1,0,1,1,50409,50,2,2
2023-08-18 14:30:52,0,202,7337,1,0,1,1,5047,50,2,2
2023-08-18 14:30:53,0,201,7331,1,0,1,1,502525,50,2,2
2023-08-18 14:30:54,0,200,7333,1,0,1,1,503469,50,2,2
2023-08-18 14:30:55,0,199,7247,1,0,1,1,501634,50,2,2
2023-08-18 14:30:56,0,198,7215,1,0,1,1,501855,50,2,2
2023-08-18 14:30:57,0,197,7208,1,0,1,1,50285,50,2,2
2023-08-18 14:30:58,0,196,7201,1,0,1,1,502423,50,2,2
2023-08-18 14:30:59,0,195,721,1,0,1,1,500812,50,2,2
2023-08-18 14:31:00,0,194,7136,1,0,1,1,50446,50,2,2
2023-08-18 14:31:01,0,193,7132,1,0,1,1,504576,50,2,2
2023-08-18 14:31:02,0,192,7105,1,0,1,1,503999,50,2,2
2023-08-18 14:31:03,0,191,7039,1,0,1,1,504542,50,2,2
2023-08-18 14:31:04,0,190,7021,1,0,1,1,503854,50,2,2
2023-08-18 14:31:05,0,189,7037,1,0,1,1,503453,50,2,2
2023-08-18 14:31:06,0,188,7004,1,0,1,1,504182,50,2,2
2023-08-18 14:31:07,0,187,6937,1,0,1,1,504296,50,2,2
2023-08-18 14:31:08,0,186,6916,1,0,1,1,503717,50,2,2
2023-08-18 14:31:09,0,185,6927,1,0,1,1,503487,50,2,2
2023-08-18 14:31:10,0,184,6926,1,0,1,1,502245,50,2,2
2023-08-18 14:31:11,0,183,6871,1,0,1,1,502621,50,2,2
2023-08-18 14:31:12,0,182,6842,1,0,1,1,501674,50,2,2
2023-08-18 14:31:13,0,181,6745,1,0,1,1,501025,50,2,2
2023-08-18 14:31:14,0,180,6727,1,0,1,1,503466,50,2,2
2023-08-18 14:31:15,0,179,6635,1,0,1,1,502423,50,2,2
2023-08-18 14:31:16,0,178,6635,1,0,1,1,503481,50,2,2
2023-08-18 14:31:17,0,177,6638,1,0,1,1,501357,50,2,2
2023-08-18 14:31:18,0,176,663,1,0,1,1,501369,50,2,2
2023-08-18 14:31:19,0,175,662,1,0,1,1,501801,50,2,2
2023-08-18 14:31:20,0,174,663,1,0,1,1,503889,50,2,2
2023-08-18 14:31:21,0,173,6542,1,0,1,1,503295,50,2,2
2023-08-18 14:31:22,0,172,6536,1,0,1,1,502706,50,2,2
2023-08-18 14:31:23,0,171,6514,1,0,1,1,501994,50,2,2
2023-08-18 14:31:24,0,170,654,1,0,1,1,501985,50,2,2
2023-08-18 14:31:25,0,169,6518,1,0,1,1,501274,50,2,2
2023-08-18 14:31:26,0,168,6432,1,0,1,1,503409,50,2,2
2023-08-18 14:31:27,0,167,642,1,0,1,1,504468,50,2,2
2023-08-18 14:31:28,0,166,6434,1,0,1,1,504279,50,2,2
2023-08-18 14:31:29,0,165,6341,1,0,1,1,502902,50,2,2
2023-08-18 14:31:30,0,164,6344,1,0,1,1,501558,50,2,2
2023-08-18 14:31:31,0,163,6316,1,0,1,1,500905,50,2,2
2023-08-18 14:31:32,0,162,6344,1,0,1,1,503408,50,2,2
2023-08-18 14:31:33,0,161,6343,1,0,1,1,501859,50,2,2
2023-08-18 14:31:34,0,160,6304,1,0,1,1,501311,50,2,2
2023-08-18 14:31:35,0,159,6346,1,0,1,1,501632,50,2,2
2023-08-18 14:31:36,0,158,6211,1,0,1,1,504379,50,2,2
2023-08-18 14:31:37,0,157,6225,1,0,1,1,502628,50,2,2
2023-08-18 14:31:38,0,156,6137,1,0,1,1,502779,50,2,2
2023-08-18 14:31:39,0,155,6138,1,0,1,1,502114,50,2,2
2023-08-18 14:31:40,0,154,6136,1,0,1,1,504557,50,2,2
2023-08-18 14:31:41,0,153,613,1,0,1,1,503714,50,2,2
2023-08-18 14:31:42,0,152,6107,1,0,1,1,501295,50,2,2
2023-08-18 14:31:43,0,151,6047,1,0,1,1,502578,50,2,2
2023-08-18 14:31:44,0,150,6022,1,0,1,1,503483,50,2,2
2023-08-18 14:31:45,0,149,6027,1,0,1,1,503686,50,2,2
2023-08-18 14:31:46,0,148,5931,1,0,1,1,501402,50,2,2
2023-08-18 14:31:47,0,147,5913,1,0,1,1,50288,50,2,2
2023-08-18 14:31:48,0,146,5945,1,0,1,1,501006,50,2,2
2023-08-18 14:31:49,0,145,5914,1,0,1,1,500572,50,2,2
2023-08-18 14:31:50,0,144,5831,1,0,1,1,503244,50,2,2
2023-08-18 14:31:51,0,143,5842,1,0,1,1,501704,50,2,2
2023-08-18 14:31:52,0,142,5807,1,0,1,1,500598,50,2,2
2023-08-18 14:31:53,0,141,5721,1,0,1,1,502907,50,2,2
2023-08-18 14:31:54,0,140,5716,1,0,1,1,501425,50,2,2
2023-08-18 14:31:55,0,139,5719,1,0,1,1,502656,50,2,2
2023-08-18 14:31:56,0,138,5724,1,0,1,1,501316,50,2,2
2023-08-18 14:31:57,0,137,572,1,0,1,1,501359,50,2,2
2023-08-18 14:31:58,0,136,5714,1,0,1,1,500763,50,2,2
2023-08-18 14:31:59,0,135,5614,1,0,1,1,502148,50,2,2
2023-08-18 14:32:00,0,134,5605,1,0,1,1,500663,50,2,2
2023-08-18 14:32:01,0,133,5615,1,0,1,1,500292,50,2,2
2023-08-18 14:32:02,0,132,5539,1,0,1,1,502751,50,2,2
2023-08-18 14:32:03,0,131,552,1,0,1,1,502324,50,2,2
2023-08-18 14:32:04,0,130,5505,1,0,1,1,503558,50,2,2
2023-08-18 14:32:05,0,129,5517,1,0,1,1,503465,50,2,2
2023-08-18 14:32:06,0,128,5512,1,0,1,1,502373,50,2,2
2023-08-18 14:32:07,0,127,542,1,0,1,1,501726,50,2,2
2023-08-18 14:32:08,0,126,5439,1,0,1,1,503396,50,2,2
2023-08-18 14:32:09,0,125,542,1,0,1,1,50355,50,2,2
2023-08-18 14:32:10,0,124,5352,1,0,1,1,50376,50,2,2
2023-08-18 14:32:11,0,123,5325,1,0,1,1,500997,50,2,2
2023-08-18 14:32:12,0,122,534,1,0,1,1,501391,50,2,2
2023-08-18 14:32:13,0,121,5311,1,0,1,1,501871,50,2,2
2023-08-18 14:32:14,0,120,5222,1,0,1,1,501612,50,2,2
2023-08-18 14:32:15,0,119,5215,1,0,1,1,501776,50,2,2
2023-08-18 14:32:16,0,118,5219,1,0,1,1,503528,50,2,2
2023-08-18 14:32:17,0,117,5137,1,0,1,1,501019,50,2,2
2023-08-18 14:32:18,0,116,5124,1,0,1,1,501319,50,2,2
2023-08-18 14:32:19,0,115,5124,1,0,1,1,500479,50,2,2
2023-08-18 14:32:20,0,114,5129,1,0,1,1,501985,50,2,2
2023-08-18 14:32:21,0,113,5106,1,0,1,1,503266,50,2,2
2023-08-18 14:32:22,0,112,5027,1,0,1,1,50213,50,2,2
2023-08-18 14:32:23,0,111,5034,1,0,1,1,502638,50,2,2
2023-08-18 14:32:24,0,110,4939,1,0,1,1,501689,50,2,2
2023-08-18 14:32:25,0,109,4932,1,0,1,1,502508,50,2,2
2023-08-18 14:32:26,0,108,4941,1,0,1,1,502879,50,2,2
2023-08-18 14:32:27,0,107,4904,1,0,1,1,5008,50,2,2
2023-08-18 14:32:28,0,106,4811,1,0,1,1,502683,50,2,2
2023-08-18 14:32:29,0,105,4835,1,0,1,1,503658,50,2,2
2023-08-18 14:32:30,0,104,4736,1,0,1,1,504073,50,2,2
2023-08-18 14:32:31,0,103,475,1,0,1,1,502792,50,2,2
2023-08-18 14:32:32,0,102,4718,1,0,1,1,503273,50,2,2
2023-08-18 14:32:33,0,101,4747,1,0,1,1,502283,50,2,2
2023-08-18 14:32:34,0,100,4631,1,0,1,1,501447,50,2,2
2023-08-18 14:32:35,0,99,46371,1,0,1,1,501135,50,2,2
2023-08-18 14:32:36,0,98,46329,1,0,1,1,501817,50,2,2
2023-08-18 14:32:37,0,97,4613,1,0,1,1,500752,50,2,2
2023-08-18 14:32:38,0,96,45181,1,0,1,1,501642,50,2,2
2023-08-18 14:32:39,0,95,45174,1,0,1,1,50302,50,2,2
2023-08-18 14:32:40,0,94,45398,1,0,1,1,504474,50,2,2
2023-08-18 14:32:41,0,93,45055,1,0,1,1,503076,50,2,2
2023-08-18 14:32:42,0,92,44142,1,0,1,1,502898,50,2,2
2023-08-18 14:32:43,0,91,4436,1,0,1,1,503276,50,2,2
2023-08-18 14:32:44,0,90,44327,1,0,1,1,503108,50,2,2
2023-08-18 14:32:45,0,89,43402,1,0,1,1,50278,50,2,2
2023-08-18 14:32:46,0,88,43268,1,0,1,1,501897,50,2,2
2023-08-18 14:32:47,0,87,43051,1,0,1,1,501058,50,2,2
2023-08-18 14:32:48,0,86,43114,1,0,1,1,503721,50,2,2
2023-08-18 14:32:49,0,85,43291,1,0,1,1,501594,50,2,2
2023-08-18 14:32:50,0,84,43094,1,0,1,1,502424,50,2,2
2023-08-18 14:32:51,0,83,42442,1,0,1,1,503959,50,2,2
2023-08-18 14:32:52,0,82,42097,1,0,1,1,503221,50,2,2
2023-08-18 14:32:53,0,81,42297,1,0,1,1,503357,50,2,2
2023-08-18 14:32:54,0,80,42055,1,0,1,1,504936,50,2,2
2023-08-18 14:32:55,0,79,41353,1,0,1,1,501303,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-18 14:36:19,4,8,10,0,0,0,10,4,8
2023-08-18 14:36:21,0,299,0033,3,0,0,0,50,2,2
2023-08-18 14:36:22,0,298,0003,3,0,1,5,0,50,2,2
2023-08-18 14:36:23,0,297,0028,1,0,2,25,1,503323,50,2,2
2023-08-18 14:36:24,0,296,001,1,0,1,625,1,503784,50,2,2
2023-08-18 14:36:25,0,294,9906,1,0,1,3125,1,501066,50,2,2
2023-08-18 14:36:26,0,293,9901,1,0,1,15625,1,501701,50,2,2
2023-08-18 14:36:27,0,292,9928,1,0,1,078125,1,502026,50,2,2
2023-08-18 14:36:28,0,291,9926,1,0,1,039063,1,503447,50,2,2
2023-08-18 14:36:29,0,290,9815,1,0,1,019531,1,502637,50,2,2
2023-08-18 14:36:30,0,289,9807,1,0,1,009766,1,501915,50,2,2
2023-08-18 14:36:31,0,288,9829,1,0,1,004883,1,503663,50,2,2
2023-08-18 14:36:32,0,287,9819,1,0,1,002441,1,504996,50,2,2
2023-08-18 14:36:33,0,286,9878,1,0,1,001221,1,502296,50,2,2
2023-08-18 14:36:34,0,285,9807,1,0,1,00061,1,504383,50,2,2
2023-08-18 14:36:35,0,284,9738,1,0,1,000305,1,501487,50,2,2
2023-08-18 14:36:36,0,283,9738,1,0,1,000153,1,504251,50,2,2
2023-08-18 14:36:37,0,282,9734,1,0,1,000076,1,503925,50,2,2
2023-08-18 14:36:38,0,281,9767,1,0,1,000038,1,502754,50,2,2
2023-08-18 14:36:39,0,280,9703,1,0,1,000019,1,503066,50,2,2
2023-08-18 14:36:40,0,279,9631,1,0,1,00001,1,50508,50,2,2
2023-08-18 14:36:41,0,278,9618,1,0,1,000005,1,501643,50,2,2
2023-08-18 14:36:42,0,277,9631,1,0,1,000002,1,50287,50,2,2
2023-08-18 14:36:43,0,276,955,1,0,1,000001,1,501837,50,2,2
2023-08-18 14:36:44,0,275,9546,1,0,1,000001,1,501255,50,2,2
2023-08-18 14:36:45,0,274,9508,1,0,1,1,504168,50,2,2
2023-08-18 14:36:46,0,273,955,1,0,1,1,504749,50,2,2
2023-08-18 14:36:47,0,272,943,1,0,1,1,504346,50,2,2
2023-08-18 14:36:48,0,271,9442,1,0,1,1,503564,50,2,2
2023-08-18 14:36:49,0,270,9401,1,0,1,1,50445,50,2,2
2023-08-18 14:36:50,0,269,9348,1,0,1,1,504334,50,2,2
2023-08-18 14:36:51,0,268,9307,1,0,1,1,503062,50,2,2
2023-08-18 14:36:52,0,267,9324,1,0,1,1,502847,50,2,2
2023-08-18 14:36:53,0,266,9276,1,0,1,1,502162,50,2,2
2023-08-18 14:36:54,0,265,9251,1,0,1,1,501908,50,2,2
2023-08-18 14:36:55,0,264,9214,1,0,1,1,504308,50,2,2
2023-08-18 14:36:56,0,263,9203,1,0,1,1,502407,50,2,2
2023-08-18 14:36:57,0,262,912,1,0,1,1,502215,50,2,2
2023-08-18 14:36:58,0,261,9135,1,0,1,1,502904,50,2,2
2023-08-18 14:36:59,0,260,9038,1,0,1,1,504102,50,2,2
2023-08-18 14:37:00,0,259,9014,1,0,1,1,504982,50,2,2
2023-08-18 14:37:01,0,258,902,1,0,1,1,504049,50,2,2
2023-08-18 14:37:02,0,257,9031,1,0,1,1,503945,50,2,2
2023-08-18 14:37:03,0,256,9047,1,0,1,1,504831,50,2,2
2023-08-18 14:37:04,0,255,901,1,0,1,1,502687,50,2,2
2023-08-18 14:37:05,0,254,9001,1,0,1,1,502889,50,2,2
2023-08-18 14:37:06,0,253,8947,1,0,1,1,502379,50,2,2
2023-08-18 14:37:07,0,252,8944,1,0,1,1,501775,50,2,2
2023-08-18 14:37:08,0,251,8915,1,0,1,1,50426,50,2,2
2023-08-18 14:37:09,0,250,8822,1,0,1,1,501145,50,2,2
2023-08-18 14:37:10,0,249,8835,1,0,1,1,503863,50,2,2
2023-08-18 14:37:11,0,248,8748,1,0,1,1,502101,50,2,2
2023-08-18 14:37:12,0,247,8708,1,0,1,1,503844,50,2,2
2023-08-18 14:37:13,0,246,8734,1,0,1,1,502737,50,2,2
2023-08-18 14:37:14,0,245,8732,1,0,1,1,503594,50,2,2
2023-08-18 14:37:15,0,244,8753,1,0,1,1,502206,50,2,2
2023-08-18 14:37:16,0,243,8618,1,0,1,1,501769,50,2,2
2023-08-18 14:37:17,0,242,8637,1,0,1,1,500737,50,2,2
2023-08-18 14:37:18,0,241,8609,1,0,1,1,503225,50,2,2
2023-08-18 14:37:19,0,240,8569,1,0,1,1,503225,50,2,2
2023-08-18 14:37:20,0,239,8537,1,0,1,1,504878,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-18 14:37:32,4,8,10,0,0,0,10,4,8
2023-08-18 14:37:34,0,299,0066,3,0,0,0,50,2,2
2023-08-18 14:37:35,0,298,0031,3,0,1,5,0,50,2,2
2023-08-18 14:37:36,0,297,003,1,0,2,25,1,503286,50,2,2
2023-08-18 14:37:37,0,296,0006,1,0,1,625,1,501664,50,2,2
2023-08-18 14:37:38,0,294,9955,1,0,1,3125,1,502591,50,2,2
2023-08-18 14:37:39,0,293,9959,1,0,1,15625,1,502967,50,2,2
2023-08-18 14:37:40,0,292,9948,1,0,1,078125,1,5043,50,2,2
2023-08-18 14:37:41,0,291,997,1,0,1,039063,1,502406,50,2,2
2023-08-18 14:37:42,0,290,9873,1,0,1,019531,1,502425,50,2,2
2023-08-18 14:37:43,0,289,9879,1,0,1,009766,1,501525,50,2,2
2023-08-18 14:37:44,0,288,9737,1,0,1,004883,1,503947,50,2,2
2023-08-18 14:37:45,0,287,9729,1,0,1,002441,1,50541,50,2,2
2023-08-18 14:37:46,0,286,9701,1,0,1,001221,1,504243,50,2,2
2023-08-18 14:37:47,0,285,9757,1,0,1,00061,1,504832,50,2,2
2023-08-18 14:37:48,0,284,967,1,0,1,000305,1,501312,50,2,2
2023-08-18 14:37:49,0,283,9655,1,0,1,000153,1,501826,50,2,2
2023-08-18 14:37:50,0,282,962,1,0,1,000076,1,503456,50,2,2
2023-08-18 14:37:51,0,281,9576,1,0,1,000038,1,500963,50,2,2
2023-08-18 14:37:52,0,280,9544,1,0,1,000019,1,501355,50,2,2
2023-08-18 14:37:53,0,279,9474,1,0,1,00001,1,501905,50,2,2
2023-08-18 14:37:54,0,278,9482,1,0,1,000005,1,503931,50,2,2
2023-08-18 14:37:55,0,277,9353,1,0,1,000002,1,503304,50,2,2
2023-08-18 14:37:56,0,276,9279,1,0,1,000001,1,503606,50,2,2
2023-08-18 14:37:57,0,275,922,1,0,1,000001,1,50325,50,2,2
2023-08-18 14:37:58,0,274,9274,1,0,1,1,503503,50,2,2
