Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-09-08 11:41:29,0,279.924,1,0,1.000017,1.501966,0,4.484155E-44,4.484155E-44
2023-09-08 11:41:30,0,278.9146,1,0,1.000009,1.502683,0,4.484155E-44,4.484155E-44
2023-09-08 11:41:31,0,277.9171,1,0,1.000004,1.501583,0,4.484155E-44,4.484155E-44
2023-09-08 11:41:32,0,276.9066,1,0,1.000002,1.505455,0,4.484155E-44,4.484155E-44
2023-09-08 11:41:33,0,275.9058,1,0,1.000001,1.505856,0,4.484155E-44,4.484155E-44
2023-09-08 11:41:34,0,274.9006,1,0,1,1.582122,0,4.484155E-44,4.484155E-44
2023-09-08 11:41:35,0,273.8994,1,0,1,1.52216,0,4.484155E-44,4.484155E-44
2023-09-08 11:41:36,0,272.8915,1,0,1,1.505978,0,4.484155E-44,4.484155E-44
2023-09-08 11:41:37,0,271.8961,1,0,1,1.505953,0,4.484155E-44,4.484155E-44
2023-09-08 11:41:38,0,270.8857,1,0,1,1.501689,0,4.484155E-44,4.484155E-44
2023-09-08 11:41:39,0,269.8831,1,0,1,1.500856,0,4.484155E-44,4.484155E-44
2023-09-08 11:41:40,0,268.8771,1,0,1,1.500473,0,4.484155E-44,4.484155E-44
2023-09-08 11:41:41,0,267.8715,1,0,1,1.505092,0,4.484155E-44,4.484155E-44
2023-09-08 11:41:42,0,266.8682,1,0,1,1.505453,0,4.484155E-44,4.484155E-44
2023-09-08 11:41:43,0,265.8605,1,0,1,1.505752,0,4.484155E-44,4.484155E-44
2023-09-08 11:41:44,0,264.8615,1,0,1,1.502677,0,4.484155E-44,4.484155E-44
2023-09-08 11:41:45,0,263.852,1,0,1,1.506334,0,4.484155E-44,4.484155E-44
2023-09-08 11:41:46,0,262.8493,1,0,1,1.502822,0,4.484155E-44,4.484155E-44
2023-09-08 11:41:47,0,261.8421,1,0,1,1.504362,0,4.484155E-44,4.484155E-44
2023-09-08 11:41:48,0,260.8369,1,0,1,1.501382,0,4.484155E-44,4.484155E-44
2023-09-08 11:41:49,0,259.8344,1,0,1,1.50074,0,4.484155E-44,4.484155E-44
2023-09-08 11:41:50,0,258.8356,1,0,1,1.501553,0,4.484155E-44,4.484155E-44
2023-09-08 11:41:51,0,257.8226,1,0,1,1.503358,0,4.484155E-44,4.484155E-44
2023-09-08 11:41:52,0,256.8147,1,0,1,1.501343,0,4.484155E-44,4.484155E-44
2023-09-08 11:41:53,0,255.8154,1,0,1,1.491867,0,4.484155E-44,4.484155E-44
2023-09-08 11:41:54,0,254.8151,1,0,1,1.502988,0,4.484155E-44,4.484155E-44
2023-09-08 11:41:55,0,253.8166,1,0,1,1.504418,0,4.484155E-44,4.484155E-44
2023-09-08 11:41:56,0,252.8063,1,0,1,1.503284,0,4.484155E-44,4.484155E-44
2023-09-08 11:41:57,0,251.8017,1,0,1,1.510712,0,4.484155E-44,4.484155E-44
2023-09-08 11:41:58,0,250.8052,1,0,1,1.503902,0,4.484155E-44,4.484155E-44
2023-09-08 11:41:59,0,249.792,1,0,1,1.50345,0,4.484155E-44,4.484155E-44
2023-09-08 11:42:00,0,248.7955,1,0,1,1.505357,0,4.484155E-44,4.484155E-44
2023-09-08 11:42:01,0,247.7965,1,0,1,1.504418,0,4.484155E-44,4.484155E-44
2023-09-08 11:42:02,0,246.7862,1,0,1,1.501597,0,4.484155E-44,4.484155E-44
2023-09-08 11:42:03,0,245.7823,1,0,1,1.501887,0,4.484155E-44,4.484155E-44
2023-09-08 11:42:04,0,244.7866,1,0,1,1.505078,0,4.484155E-44,4.484155E-44
2023-09-08 11:42:05,0,243.7876,1,0,1,1.504125,0,4.484155E-44,4.484155E-44
2023-09-08 11:42:06,0,242.7716,1,0,1,1.505162,0,4.484155E-44,4.484155E-44
2023-09-08 11:42:07,0,241.7716,1,0,1,1.511482,0,4.484155E-44,4.484155E-44
2023-09-08 11:42:08,0,240.7667,1,0,1,1.506324,0,4.484155E-44,4.484155E-44
2023-09-08 11:42:09,0,239.767,1,0,1,1.504516,0,4.484155E-44,4.484155E-44
2023-09-08 11:42:11,0,238.7543,1,0,1,1.503747,0,4.484155E-44,4.484155E-44
2023-09-08 11:42:12,100,237.7579,1,0,1,1.100447,0,4.484155E-44,4.484155E-44
2023-09-08 11:42:13,300,236.7452,1,50,1,1.199717,0,4.484155E-44,4.484155E-44
2023-09-08 11:42:14,500,235.7448,1,125,1,0.6286352,0,4.484155E-44,4.484155E-44
2023-09-08 11:42:15,600,234.7353,1,162.5,1,0.86063,0,4.484155E-44,4.484155E-44
2023-09-08 11:42:16,800,233.7382,1,131.25,1,0.8902159,0,4.484155E-44,4.484155E-44
2023-09-08 11:42:17,1000,232.7244,1,215.625,1,0.572512,0,4.484155E-44,4.484155E-44
2023-09-08 11:42:18,1300,231.7133,1,207.8125,1,0.4218527,0,4.484155E-44,4.484155E-44
2023-09-08 11:42:19,1500,230.7176,1,203.9063,1,0.3920442,0,4.484155E-44,4.484155E-44
2023-09-08 11:42:20,1600,229.718,1,201.9531,1,0.5505791,0,4.484155E-44,4.484155E-44
2023-09-08 11:42:21,1800,228.7059,1,150.9766,1,0.3319769,0,4.484155E-44,4.484155E-44
2023-09-08 11:42:22,1900,227.6965,1,175.4883,1,0.9109683,0,4.484155E-44,4.484155E-44
2023-09-08 11:42:23,2100,226.6906,1,187.7441,1,0.8485211,0,4.484155E-44,4.484155E-44
2023-09-08 11:42:24,2400,225.6856,1,193.8721,1,0.4796222,0,4.484155E-44,4.484155E-44
2023-09-08 11:42:25,2700,224.683,1,246.936,1,0.5937682,0,4.484155E-44,4.484155E-44
2023-09-08 11:42:26,2700,223.6847,1,223.468,1,0.5937682,0,4.484155E-44,4.484155E-44
2023-09-08 11:42:27,2700,222.6881,1,111.734,1,1.049337,0,4.484155E-44,4.484155E-44
2023-09-08 11:42:28,2700,221.6765,1,55.867,1,1.392026,0,4.484155E-44,4.484155E-44
2023-09-08 11:42:29,2700,220.6719,1,27.9335,1,1.47042,0,4.484155E-44,4.484155E-44
2023-09-08 11:42:30,2700,219.6671,1,13.96675,1,1.482328,0,4.484155E-44,4.484155E-44
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-09-08 11:43:29,4,8,10,0,0,0,10,4,8
2023-09-08 11:43:31,0,299.0063,3,0,0,0,30,5,5
2023-09-08 11:43:32,0,298.0016,3,0,1.5,0,30,5,5
2023-09-08 11:43:33,0,297.0096,2,0,2.25,1.505591,30,5,5
2023-09-08 11:43:34,0,295.9981,1,0,2.125,1.504531,30,5,5
2023-09-08 11:43:35,0,294.9941,1,0,1.5625,1.502975,30,5,5
2023-09-08 11:43:36,0,293.9925,1,0,1.28125,1.502975,30,5,5
2023-09-08 11:43:37,0,292.9832,1,0,1.140625,1.502975,30,5,5
2023-09-08 11:43:38,0,291.9862,1,0,1.070313,1.502975,30,5,5
2023-09-08 11:43:39,0,290.9882,1,0,1.035156,1.502975,30,5,5
2023-09-08 11:43:40,0,289.9757,1,0,1.017578,1.501285,30,5,5
2023-09-08 11:43:41,0,288.9728,1,0,1.008789,1.500937,30,5,5
2023-09-08 11:43:42,0,287.9691,1,0,1.004395,1.491759,30,5,5
2023-09-08 11:43:43,0,286.9604,1,0,1.002197,1.499498,30,5,5
2023-09-08 11:43:44,0,285.9552,1,0,1.001099,1.499498,30,5,5
2023-09-08 11:43:45,0,284.9526,1,0,1.000549,1.500308,30,5,5
2023-09-08 11:43:46,0,283.9512,1,0,1.000275,1.500308,30,5,5
2023-09-08 11:43:47,0,282.9459,1,0,1.000137,1.503613,30,5,5
2023-09-08 11:43:48,0,281.9452,1,0,1.000069,1.502338,30,5,5
2023-09-08 11:43:49,0,280.9457,1,0,1.000034,1.502338,30,5,5
2023-09-08 11:43:50,0,279.9321,1,0,1.000017,1.503006,0,1.037192E-08,1.007198E-11
2023-09-08 11:43:51,0,278.9338,1,0,1.000009,1.502245,0,1.037192E-08,1.007198E-11
2023-09-08 11:43:52,0,277.9343,1,0,1.000004,1.504478,0,1.037192E-08,1.007198E-11
2023-09-08 11:43:53,0,276.926,1,0,1.000002,1.502733,0,1.037192E-08,1.007198E-11
2023-09-08 11:43:54,0,275.9226,1,0,1.000001,1.508238,0,1.037192E-08,1.007198E-11
2023-09-08 11:43:55,0,274.9204,1,0,1,1.507242,0,1.037192E-08,1.007198E-11
2023-09-08 11:43:56,0,273.9253,1,0,1,1.504191,0,1.037192E-08,1.007198E-11
2023-09-08 11:43:57,0,272.9242,1,0,1,1.505534,0,1.037192E-08,1.007198E-11
2023-09-08 11:43:58,0,271.9101,1,0,1,1.501485,0,1.037192E-08,1.007198E-11
2023-09-08 11:43:59,0,270.9158,1,0,1,1.503134,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:00,0,269.9162,1,0,1,1.505975,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:01,0,268.9063,1,0,1,1.50964,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:02,0,267.9077,1,0,1,1.506271,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:03,0,266.915,1,0,1,1.512498,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:04,0,265.8968,1,0,1,1.510826,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:05,0,264.891,1,0,1,1.506835,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:06,0,263.8902,1,0,1,1.516022,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:07,0,262.8963,1,0,1,1.506549,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:08,0,261.8869,1,0,1,1.504106,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:09,0,260.8864,1,0,1,1.50329,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:10,0,259.8761,1,0,1,1.506138,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:11,0,258.8661,1,0,1,1.502333,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:12,0,257.8653,1,0,1,1.503756,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:13,0,256.8628,1,0,1,1.502309,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:15,0,255.8546,1,0,1,1.501235,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:16,0,254.8469,1,0,1,1.503894,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:17,0,253.8437,1,0,1,1.502427,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:18,0,252.8455,1,0,1,1.501045,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:19,0,251.8384,1,0,1,1.502207,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:20,0,250.8327,1,0,1,1.502863,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:21,0,249.8306,1,0,1,1.501568,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:22,0,248.8254,1,0,1,1.505528,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:23,0,247.8305,1,0,1,1.505373,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:24,0,246.8105,1,0,1,1.503632,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:25,0,245.8048,1,0,1,1.504364,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:26,0,244.8044,1,0,1,1.506361,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:27,0,243.8057,1,0,1,1.504134,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:28,0,242.7943,1,0,1,1.507539,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:29,0,241.7874,1,0,1,1.502111,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:30,0,240.7781,1,0,1,1.501375,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:31,0,239.7704,1,0,1,1.592334,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:32,200,238.7746,1,0,1,0.5911372,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:33,200,237.7663,1,100,1,1.047495,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:34,200,236.7654,1,50,1,1.278615,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:35,200,235.7632,1,25,1,1.448407,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:36,200,234.7552,1,12.5,1,1.491946,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:37,200,233.7508,1,6.25,1,1.502873,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:38,200,232.7541,1,3.125,1,1.503631,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:39,200,231.7563,1,1.5625,1,1.505371,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:40,200,230.7483,1,0.78125,1,1.503969,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:41,200,229.752,1,0.390625,1,1.503676,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:42,300,228.7321,1,0.1953125,1,1.130326,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:43,400,227.7311,1,100.0977,1,0.9217169,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:44,600,226.7248,1,100.0488,1,0.6052878,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:45,800,225.7239,1,150.0244,1,0.5650335,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:46,900,224.7167,1,125.0122,1,1.004938,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:47,1100,223.7151,1,162.5061,1,0.9737382,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:48,1300,222.7189,1,131.2531,1,0.5377232,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:49,1500,221.7047,1,215.6265,1,1.107333,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:50,1700,220.7071,1,207.8133,1,0.4409606,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:51,1800,219.6954,1,203.9066,1,0.5914204,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:52,1900,218.6902,1,151.9533,1,1.048323,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:53,2100,217.6906,1,125.9767,1,1.172008,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:54,2300,216.6872,1,162.9883,1,0.9909372,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:55,2600,215.6744,1,181.4942,1,0.8216497,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:56,2700,214.6744,1,190.7471,1,0.5368815,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:57,2700,213.6756,1,145.3735,1,1.019326,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:58,2700,212.6627,1,72.68677,1,1.260773,0,1.037192E-08,1.007198E-11
2023-09-08 11:44:59,2700,211.6645,1,36.34338,1,1.449566,0,1.037192E-08,1.007198E-11
2023-09-08 11:45:00,2700,210.652,1,18.17169,1,1.490996,0,1.037192E-08,1.007198E-11
2023-09-08 11:45:01,2700,209.6476,1,9.085846,1,1.498762,0,1.037192E-08,1.007198E-11
2023-09-08 11:45:02,2700,208.647,1,4.542923,1,1.493848,0,1.037192E-08,1.007198E-11
2023-09-08 11:45:03,2700,207.6358,1,2.271461,1,1.507114,0,1.037192E-08,1.007198E-11
2023-09-08 11:45:04,2700,206.631,1,1.135731,1,1.503404,0,1.037192E-08,1.007198E-11
2023-09-08 11:45:05,2700,205.6273,1,0.5678654,1,1.499031,0,1.037192E-08,1.007198E-11
2023-09-08 11:45:06,2700,204.6288,1,0.2839327,1,1.504066,0,1.037192E-08,1.007198E-11
2023-09-08 11:45:07,2700,203.6187,1,0.1419663,1,1.505749,0,1.037192E-08,1.007198E-11
2023-09-08 11:45:08,2700,202.6172,1,0.07098317,1,1.49488,0,1.037192E-08,1.007198E-11
2023-09-08 11:45:09,2700,201.6155,1,0.03549159,1,1.504774,0,1.037192E-08,1.007198E-11
2023-09-08 11:45:10,2700,200.6157,1,0.01774579,1,1.502899,0,1.037192E-08,1.007198E-11
2023-09-08 11:45:11,2700,199.6164,1,0.008872896,1,1.50227,0,1.037192E-08,1.007198E-11
2023-09-08 11:45:12,2700,198.6034,1,0.004436448,1,1.501426,0,1.037192E-08,1.007198E-11
2023-09-08 11:45:13,2700,197.6067,1,0.002218224,1,1.504001,0,1.037192E-08,1.007198E-11
2023-09-08 11:45:14,2700,196.5935,1,0.001109112,1,1.501504,0,1.037192E-08,1.007198E-11
2023-09-08 11:45:15,2700,195.5873,1,0.000554556,1,1.501292,0,1.037192E-08,1.007198E-11
2023-09-08 11:45:16,2700,194.5826,1,0.000277278,1,1.502194,0,1.037192E-08,1.007198E-11
2023-09-08 11:45:17,2700,193.5812,1,0.000138639,1,1.502025,0,1.037192E-08,1.007198E-11
2023-09-08 11:45:18,2700,192.6801,1,6.93195E-05,1,1.501342,0,1.037192E-08,1.007198E-11
2023-09-08 11:45:19,2700,191.5388,1,3.465975E-05,1,1.507053,0,1.037192E-08,1.007198E-11
2023-09-08 11:45:20,2700,190.5368,1,1.732988E-05,1,1.508601,0,1.037192E-08,1.007198E-11
2023-09-08 11:45:21,2700,189.5246,1,8.664938E-06,1,1.502539,0,1.037192E-08,1.007198E-11
2023-09-08 11:45:22,2700,188.5272,1,4.332469E-06,1,1.503708,0,1.037192E-08,1.007198E-11
2023-09-08 11:45:23,2700,187.5267,1,2.166234E-06,1,1.505573,0,1.037192E-08,1.007198E-11
2023-09-08 11:45:24,2700,186.5143,1,1.083117E-06,1,1.502378,0,1.037192E-08,1.007198E-11
2023-09-08 11:45:25,2700,185.5164,1,5.415586E-07,1,1.502998,0,1.037192E-08,1.007198E-11
2023-09-08 11:45:26,2700,184.5019,1,2.707793E-07,1,1.501629,0,1.037192E-08,1.007198E-11
2023-09-08 11:45:27,2700,183.5049,1,1.353897E-07,1,1.500928,0,1.037192E-08,1.007198E-11
2023-09-08 11:45:28,2700,182.4931,1,6.769483E-08,1,1.501279,0,1.037192E-08,1.007198E-11
2023-09-08 11:45:29,2700,181.4881,1,3.384741E-08,1,1.503381,0,1.037192E-08,1.007198E-11
2023-09-08 11:45:30,2700,180.4809,1,1.692371E-08,1,1.502539,0,1.037192E-08,1.007198E-11
2023-09-08 11:45:31,2700,179.4761,1,8.461853E-09,1,1.505252,0,1.037192E-08,1.007198E-11
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-09-08 12:15:51,4,8,10,0,0,0,10,4,8
2023-09-08 12:15:54,0,299.0093,3,0,0,0,30,5,5
2023-09-08 12:15:55,0,297.9975,3,0,1.5,0,30,5,5
2023-09-08 12:15:56,200,296.9902,2,0,2.25,1.153676,30,5,5
2023-09-08 12:15:57,300,295.9858,2,100,2.125,0.8518416,30,5,5
2023-09-08 12:15:58,400,294.9794,2,100,2.0625,0.6880034,30,5,5
2023-09-08 12:15:59,600,293.9718,2,100,2.03125,0.7103158,30,5,5
2023-09-08 12:16:00,800,292.9749,2,150,2.015625,0.8034738,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:01,800,291.9626,2,175,2.007813,0.8034738,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:02,1000,290.9666,1,87.5,2.003906,1.15063,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:03,1100,289.9638,1,143.75,1.501953,1.089696,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:04,1100,288.9626,1,121.875,1.250977,1.29676,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:05,1100,287.9561,1,60.9375,1.125488,1.452601,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:06,1100,286.9578,1,30.46875,1.062744,1.489517,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:07,1100,285.9433,1,15.23438,1.031372,1.502729,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:08,1100,284.945,1,7.617188,1.015686,1.505456,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:09,1100,283.9436,1,3.808594,1.007843,1.505267,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:10,1100,282.9358,1,1.904297,1.003922,1.502805,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:11,1100,281.936,1,0.9521484,1.001961,1.501963,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:12,1100,280.9344,1,0.4760742,1.00098,1.50744,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:13,1100,279.9256,1,0.2380371,1.00049,1.505684,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:14,1100,278.9229,1,0.1190186,1.000245,1.501714,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:15,1100,277.915,1,0.05950928,1.000123,1.504318,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:16,1100,276.9147,1,0.02975464,1.000061,1.503567,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:17,1100,275.9117,1,0.01487732,1.000031,1.50377,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:18,1100,274.907,1,0.00743866,1.000015,1.505606,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:19,1100,273.9052,1,0.00371933,1.000008,1.502055,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:20,1100,272.9007,1,0.001859665,1.000004,1.502239,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:21,1100,271.8985,1,0.0009298325,1.000002,1.50056,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:22,1100,270.8934,1,0.0004649162,1.000001,1.503525,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:23,1100,269.8849,1,0.0002324581,1,1.505254,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:24,1100,268.8787,1,0.0001162291,1,1.502095,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:25,1100,267.8703,1,5.811453E-05,1,1.504531,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:26,1100,266.8641,1,2.905726E-05,1,1.502347,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:27,1100,265.8625,1,1.452863E-05,1,1.502755,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:28,1100,264.8694,1,7.264316E-06,1,1.502325,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:29,1100,263.8519,1,3.632158E-06,1,1.505056,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:30,1100,262.8517,1,1.816079E-06,1,1.501284,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:31,1100,261.8677,1,9.080395E-07,1,1.501251,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:32,1100,260.7307,1,4.540198E-07,1,1.500573,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:33,1100,259.7335,1,2.270099E-07,1,1.495443,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:34,1100,258.7365,1,1.135049E-07,1,1.501825,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:35,1100,257.8096,1,5.675247E-08,1,1.500759,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:36,1100,256.6889,1,2.837623E-08,1,1.506827,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:37,1100,255.6792,1,1.418812E-08,1,1.502977,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:38,1100,254.6783,1,7.094059E-09,1,1.502558,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:39,1100,253.6703,1,3.547029E-09,1,1.475016,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:40,1100,252.6705,1,1.773515E-09,1,1.494996,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:41,1100,251.6521,1,8.867573E-10,1,1.503218,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:42,1100,250.6464,1,4.433787E-10,1,1.503728,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:43,1100,249.6422,1,2.216893E-10,1,1.501381,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:44,1100,248.6312,1,1.108447E-10,1,1.501516,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:45,1100,247.6283,1,5.542233E-11,1,1.503214,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:46,1100,246.6203,1,2.771117E-11,1,1.501024,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:47,1100,245.6275,1,1.385558E-11,1,1.504622,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:48,1100,244.6141,1,6.927792E-12,1,1.504197,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:49,1100,243.6124,1,3.463896E-12,1,1.505366,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:50,1100,242.6006,1,1.731948E-12,1,1.504981,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:51,1100,241.595,1,8.65974E-13,1,1.506761,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:52,1100,240.598,1,4.32987E-13,1,1.506088,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:53,1100,239.5852,1,2.164935E-13,1,1.504623,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:56,1100,238.5848,1,1.082467E-13,1,1.501797,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:57,1100,237.5825,1,5.412337E-14,1,1.50715,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:58,1400,236.5839,1,2.706169E-14,1,0.9232662,0,4.484155E-44,4.484155E-44
2023-09-08 12:16:59,1600,235.5767,1,150,1,0.6706082,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:00,1600,234.5711,1,175,1,0.6706082,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:01,1600,233.5654,1,87.5,1,1.085983,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:02,1600,232.5608,1,43.75,1,1.397429,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:03,1600,231.5561,1,21.875,1,1.475164,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:04,1600,230.5502,1,10.9375,1,1.502757,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:05,1600,229.5585,1,5.46875,1,1.503344,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:06,1600,228.5473,1,2.734375,1,1.503331,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:07,1600,227.5412,1,1.367188,1,1.504998,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:08,1600,226.5439,1,0.6835938,1,1.502125,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:09,1600,225.5355,1,0.3417969,1,1.504771,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:10,1600,224.5338,1,0.1708984,1,1.505673,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:11,1600,223.5349,1,0.08544922,1,1.504909,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:12,1600,222.5351,1,0.04272461,1,1.506509,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:13,1600,221.5252,1,0.0213623,1,1.50288,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:14,1600,220.5214,1,0.01068115,1,1.503924,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:15,1600,219.5151,1,0.005340576,1,1.501433,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:16,1600,218.5163,1,0.002670288,1,1.502287,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:17,1600,217.5062,1,0.001335144,1,1.501167,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:18,1600,216.5005,1,0.000667572,1,1.502385,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:19,1600,215.5055,1,0.000333786,1,1.500602,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:20,1600,214.4935,1,0.000166893,1,1.504007,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:21,1600,213.4955,1,8.34465E-05,1,1.503394,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:22,1600,212.4854,1,4.172325E-05,1,1.502285,0,4.484155E-44,4.484155E-44
