Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-14 16:00:06,0,257,7975,1,0,1,109389,1,503332,10,9,9
2023-08-14 16:00:07,0,256,7977,1,0,1,109389,1,503332,10,9,9
2023-08-14 16:00:08,0,255,7852,1,0,1,054694,1,503332,10,9,9
2023-08-14 16:00:09,0,254,7808,1,0,1,054694,1,503332,10,9,9
2023-08-14 16:00:10,0,253,7773,1,0,1,027347,1,503332,10,9,9
2023-08-14 16:00:11,0,252,7768,1,0,1,027347,1,505425,10,9,9
2023-08-14 16:00:12,0,251,7714,1,0,1,013674,1,505425,10,9,9
2023-08-14 16:00:13,0,250,7772,1,0,1,013674,1,505425,10,9,9
2023-08-14 16:00:14,0,249,7619,1,0,1,006837,1,505425,10,9,9
2023-08-14 16:00:15,0,248,7542,1,0,1,006837,1,505425,10,9,9
2023-08-14 16:00:16,0,247,7482,1,0,1,003418,1,505425,10,9,9
2023-08-14 16:00:17,0,246,7374,1,0,1,003418,1,504906,10,9,9
2023-08-14 16:00:18,0,245,7317,1,0,1,001709,1,504906,10,9,9
2023-08-14 16:00:19,0,244,732,1,0,1,001709,1,504906,10,9,9
2023-08-14 16:00:20,0,243,7274,1,0,1,000855,1,504906,10,9,9
2023-08-14 16:00:21,0,242,7268,1,0,1,000855,1,504906,10,9,9
2023-08-14 16:00:22,0,241,7259,1,0,1,000427,1,504906,10,9,9
2023-08-14 16:00:23,0,240,7238,1,0,1,000427,1,504772,10,9,9
2023-08-14 16:00:24,0,239,7212,1,0,1,000214,1,504772,10,9,9
2023-08-14 16:00:25,0,238,7004,1,0,1,000214,1,504772,10,9,9
2023-08-14 16:00:26,0,237,7061,1,0,1,000107,1,504772,10,9,9
2023-08-14 16:00:27,0,236,6984,1,0,1,000107,1,504772,10,9,9
2023-08-14 16:00:28,0,235,6753,1,0,1,000053,1,504772,10,9,9
2023-08-14 16:00:29,0,234,6714,1,0,1,000053,1,504772,10,9,9
2023-08-14 16:00:30,0,233,6532,1,0,1,000027,1,504772,10,9,9
2023-08-14 16:00:31,0,232,6515,1,0,1,000027,1,511473,10,9,9
2023-08-14 16:00:32,0,231,6449,1,0,1,000013,1,511473,10,9,9
2023-08-14 16:00:33,0,230,6416,1,0,1,000013,1,511473,10,9,9
2023-08-14 16:00:34,0,229,6344,1,0,1,000007,1,511473,10,9,9
2023-08-14 16:00:35,0,228,6314,1,0,1,000007,1,511473,10,9,9
2023-08-14 16:00:36,0,227,6357,1,0,1,000003,1,507606,10,9,9
2023-08-14 16:00:37,0,226,6256,1,0,1,000003,1,507606,10,9,9
2023-08-14 16:00:38,0,225,6238,1,0,1,000002,1,507606,10,9,9
2023-08-14 16:00:39,0,224,6153,1,0,1,000002,1,507606,10,9,9
2023-08-14 16:00:40,0,223,616,1,0,1,000001,1,504673,10,9,9
2023-08-14 16:00:41,0,222,6061,1,0,1,000001,1,504673,10,9,9
2023-08-14 16:00:42,0,221,6062,1,0,1,1,504673,10,9,9
2023-08-14 16:00:43,0,220,6019,1,0,1,1,504673,10,9,9
2023-08-14 16:00:44,0,219,5957,1,0,1,1,504673,10,9,9
2023-08-14 16:00:45,0,218,5951,1,0,1,1,504673,10,9,9
2023-08-14 16:00:46,0,217,5959,1,0,1,1,491045,10,9,9
2023-08-14 16:00:47,0,216,5902,1,0,1,1,491045,10,9,9
2023-08-14 16:00:48,0,215,5825,1,0,1,1,491045,10,9,9
2023-08-14 16:00:49,0,214,5813,1,0,1,1,491045,10,9,9
2023-08-14 16:00:50,0,213,5771,1,0,1,1,491045,10,9,9
2023-08-14 16:00:51,0,212,5769,1,0,1,1,491045,10,9,9
2023-08-14 16:00:52,0,211,575,1,0,1,1,491045,10,9,9
2023-08-14 16:00:53,0,210,5746,1,0,1,1,491045,10,9,9
2023-08-14 16:00:54,0,209,5767,1,0,1,1,496083,10,9,9
2023-08-14 16:00:55,0,208,5663,1,0,1,1,496083,10,9,9
2023-08-14 16:00:56,0,207,5631,1,0,1,1,496083,10,9,9
2023-08-14 16:00:57,0,206,5559,1,0,1,1,496083,10,9,9
2023-08-14 16:00:58,0,205,5529,1,0,1,1,496083,10,9,9
2023-08-14 16:00:59,0,204,5464,1,0,1,1,496083,10,9,9
2023-08-14 16:01:01,0,203,5443,1,0,1,1,496083,10,9,9
2023-08-14 16:01:02,0,202,5462,1,0,1,1,496083,10,9,9
2023-08-14 16:01:03,0,201,5336,1,0,1,1,496083,10,9,9
2023-08-14 16:01:04,0,200,5302,1,0,1,1,496083,10,9,9
2023-08-14 16:01:05,0,199,526,1,0,1,1,496083,10,9,9
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-14 16:03:58,4,8,10,0,0,0,10,4,8
2023-08-14 16:04:00,0,299,0022,3,0,0,0,10,9,9
2023-08-14 16:04:01,0,297,9918,3,0,1,5,0,10,9,9
2023-08-14 16:04:02,0,296,9927,3,0,1,5,0,10,9,9
2023-08-14 16:04:03,0,295,9798,3,0,2,25,0,10,9,9
2023-08-14 16:04:04,0,294,9556,3,0,2,25,0,10,9,9
2023-08-14 16:04:05,0,293,942,2,0,2,125,1,466311,10,9,9
2023-08-14 16:04:06,0,292,9402,2,0,2,125,1,466311,10,9,9
2023-08-14 16:04:07,0,291,9366,1,0,1,5625,1,498975,10,9,9
2023-08-14 16:04:08,0,290,9536,1,0,1,5625,1,498975,10,9,9
2023-08-14 16:04:09,0,289,9374,1,0,1,28125,1,501597,10,9,9
2023-08-14 16:04:10,0,288,9272,1,0,1,28125,1,501597,10,9,9
2023-08-14 16:04:11,0,287,9033,1,0,1,140625,1,501597,10,9,9
2023-08-14 16:04:12,0,286,8964,1,0,1,140625,1,501597,10,9,9
2023-08-14 16:04:13,0,285,8953,1,0,1,070313,1,501597,10,9,9
2023-08-14 16:04:14,0,284,893,1,0,1,070313,1,501597,10,9,9
2023-08-14 16:04:15,0,283,8883,1,0,1,035156,1,501597,10,9,9
2023-08-14 16:04:16,0,282,8746,1,0,1,035156,1,503906,10,9,9
2023-08-14 16:04:17,0,281,8672,1,0,1,017578,1,505308,10,9,9
2023-08-14 16:04:18,0,280,8651,1,0,1,017578,1,505308,10,9,9
2023-08-14 16:04:19,0,279,8553,1,0,1,008789,1,505308,10,9,9
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-14 16:20:43,4,8,10,0,0,0,10,4,8
2023-08-14 16:20:45,0,299,0031,3,0,0,0,10,9,9
2023-08-14 16:20:46,0,297,9984,3,0,1,5,0,10,9,9
2023-08-14 16:20:47,0,297,0079,3,0,1,5,0,10,9,9
2023-08-14 16:20:48,0,295,9834,3,0,2,25,0,10,9,9
2023-08-14 16:20:49,0,294,9835,2,0,2,25,1,480577,10,9,9
2023-08-14 16:20:50,0,293,9859,2,0,2,25,1,480577,10,9,9
2023-08-14 16:20:51,0,292,9723,2,0,2,125,1,480577,10,9,9
2023-08-14 16:20:52,0,291,9701,1,0,1,5625,1,491142,10,9,9
2023-08-14 16:20:53,0,290,9641,1,0,1,5625,1,491142,10,9,9
2023-08-14 16:20:54,0,289,9656,1,0,1,28125,1,491142,10,9,9
2023-08-14 16:20:55,0,288,925,1,0,1,28125,1,491142,10,9,9
2023-08-14 16:20:56,0,287,9157,1,0,1,140625,1,491142,10,9,9
2023-08-14 16:20:57,0,286,9155,1,0,1,140625,1,491142,10,9,9
2023-08-14 16:20:58,0,285,9048,1,0,1,070313,1,491142,10,9,9
2023-08-14 16:20:59,0,284,9008,1,0,1,070313,1,495573,10,9,9
2023-08-14 16:21:00,0,283,9011,1,0,1,035156,1,495573,10,9,9
2023-08-14 16:21:01,0,282,8838,1,0,1,035156,1,495573,10,9,9
2023-08-14 16:21:02,0,281,8778,1,0,1,017578,1,495573,10,9,9
2023-08-14 16:21:03,0,280,8542,1,0,1,017578,1,495573,10,9,9
2023-08-14 16:21:04,0,279,8318,1,0,1,008789,1,495573,10,9,9
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-14 16:29:13,4,8,10,0,0,0,10,4,8
2023-08-14 16:29:15,0,299,0086,3,0,0,0,10,9,9
2023-08-14 16:29:16,0,298,0023,3,0,0,0,10,9,9
2023-08-14 16:29:17,0,296,9955,2,0,1,5,1,504072,10,9,9
2023-08-14 16:29:18,0,295,9861,2,0,1,75,1,504072,10,9,9
2023-08-14 16:29:19,0,294,9814,2,0,1,75,1,504072,10,9,9
2023-08-14 16:29:20,0,293,9751,1,0,1,375,1,505168,10,9,9
2023-08-14 16:29:21,0,292,9771,1,0,1,375,1,505168,10,9,9
2023-08-14 16:29:22,0,291,9771,1,0,1,1875,1,505168,10,9,9
2023-08-14 16:29:23,0,290,967,1,0,1,1875,1,505168,10,9,9
2023-08-14 16:29:24,0,289,9633,1,0,1,09375,1,505168,10,9,9
2023-08-14 16:29:25,0,288,9622,1,0,1,09375,1,505168,10,9,9
2023-08-14 16:29:26,0,287,9894,1,0,1,09375,1,505168,10,9,9
2023-08-14 16:29:27,0,286,9536,1,0,1,046875,1,507843,10,9,9
2023-08-14 16:29:28,0,285,946,1,0,1,046875,1,504903,10,9,9
2023-08-14 16:29:29,0,284,9376,1,0,1,023438,1,504903,10,9,9
2023-08-14 16:29:30,0,283,9324,1,0,1,011719,1,504903,10,9,9
2023-08-14 16:29:31,0,282,9381,1,0,1,011719,1,504903,10,9,9
2023-08-14 16:29:32,0,281,9233,1,0,1,005859,1,504903,10,9,9
2023-08-14 16:29:33,0,280,9215,1,0,1,005859,1,504903,10,9,9
2023-08-14 16:29:34,0,279,9148,1,0,1,00293,1,504903,10,9,9
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-14 16:39:45,4,8,10,0,0,0,10,4,8
2023-08-14 16:39:47,0,299,0058,3,0,0,0,10,9,9
2023-08-14 16:39:48,0,298,0093,3,0,0,0,10,9,9
2023-08-14 16:39:49,0,296,9935,3,0,1,5,0,10,9,9
2023-08-14 16:39:50,0,295,981,3,0,2,25,0,10,9,9
2023-08-14 16:39:51,0,294,975,2,0,2,25,1,502477,10,9,9
2023-08-14 16:39:52,0,293,9726,2,0,2,125,1,502477,10,9,9
2023-08-14 16:39:53,0,292,9659,2,0,2,125,1,502477,10,9,9
2023-08-14 16:39:54,0,291,961,2,0,2,0625,1,502477,10,9,9
2023-08-14 16:39:55,0,290,9548,2,0,2,0625,1,502477,10,9,9
2023-08-14 16:39:56,0,289,954,2,0,2,03125,1,502477,10,9,9
2023-08-14 16:39:57,0,288,9589,2,0,2,03125,1,502477,10,9,9
2023-08-14 16:39:58,0,287,9453,2,0,2,015625,1,502477,10,9,9
2023-08-14 16:39:59,0,286,9418,2,0,2,015625,1,502477,10,9,9
2023-08-14 16:40:00,0,285,9371,2,0,2,007813,1,502477,10,9,9
2023-08-14 16:40:01,0,284,9365,2,0,2,007813,1,502477,10,9,9
2023-08-14 16:40:02,0,283,9322,2,0,2,003906,1,502477,10,9,9
2023-08-14 16:40:03,0,282,926,2,0,2,003906,1,502477,10,9,9
2023-08-14 16:40:04,0,281,9236,2,0,2,001953,1,502477,10,9,9
2023-08-14 16:40:05,0,280,9209,2,0,2,001953,1,502477,10,9,9
2023-08-14 16:40:06,0,279,9154,2,0,2,000977,1,502477,10,9,9
2023-08-14 16:40:07,100,278,9095,2,0,2,000977,1,073747,10,9,9
2023-08-14 16:40:08,100,277,9009,2,50,2,000488,1,073747,10,9,9
2023-08-14 16:40:09,100,276,8982,2,50,2,000488,1,073747,10,9,9
2023-08-14 16:40:10,100,275,8915,2,25,2,000244,1,073747,10,9,9
2023-08-14 16:40:11,100,274,8959,1,25,2,000244,1,288608,10,9,9
2023-08-14 16:40:12,100,273,8853,1,12,5,1,500122,1,288608,10,9,9
2023-08-14 16:40:13,100,272,8878,1,12,5,1,500122,1,397316,10,9,9
2023-08-14 16:40:14,100,271,8807,1,6,25,1,250061,1,397316,10,9,9
2023-08-14 16:40:15,100,270,8755,1,6,25,1,250061,1,397316,10,9,9
2023-08-14 16:40:16,100,269,8746,1,3,125,1,125031,1,397316,10,9,9
2023-08-14 16:40:17,100,268,8691,1,3,125,1,125031,1,397316,10,9,9
2023-08-14 16:40:18,100,267,8636,1,1,5625,1,062515,1,397316,10,9,9
2023-08-14 16:40:19,100,266,857,1,1,5625,1,062515,1,397316,10,9,9
2023-08-14 16:40:20,100,265,8513,1,0,78125,1,031258,1,397316,10,9,9
2023-08-14 16:40:21,100,264,8431,1,0,78125,1,031258,1,397316,10,9,9
2023-08-14 16:40:22,100,263,843,1,0,390625,1,015629,1,397316,10,9,9
2023-08-14 16:40:23,100,262,837,1,0,390625,1,015629,1,397316,10,9,9
2023-08-14 16:40:24,100,261,8355,1,0,1953125,1,007814,1,397316,10,9,9
2023-08-14 16:40:25,100,260,837,1,0,1953125,1,007814,1,397316,10,9,9
2023-08-14 16:40:26,100,259,8258,1,0,09765625,1,003907,1,451029,10,9,9
2023-08-14 16:40:27,100,258,8274,1,0,09765625,1,003907,1,476188,10,9,9
2023-08-14 16:40:28,100,257,8184,1,0,04882813,1,001954,1,476188,10,9,9
2023-08-14 16:40:29,100,256,8139,1,0,04882813,1,001954,1,476188,10,9,9
2023-08-14 16:40:30,100,255,8124,1,0,02441406,1,000977,1,488365,10,9,9
2023-08-14 16:40:31,100,254,804,1,0,02441406,1,000977,1,488365,10,9,9
2023-08-14 16:40:32,100,253,7978,1,0,01220703,1,000488,1,488365,10,9,9
2023-08-14 16:40:33,100,252,7972,1,0,01220703,1,000488,1,488365,10,9,9
2023-08-14 16:40:34,100,251,7826,1,0,006103516,1,000244,1,488365,10,9,9
2023-08-14 16:40:35,100,250,7762,1,0,006103516,1,000244,1,494856,10,9,9
2023-08-14 16:40:36,100,249,7753,1,0,003051758,1,000122,1,494856,10,9,9
2023-08-14 16:40:37,100,248,7725,1,0,003051758,1,000122,1,494856,10,9,9
2023-08-14 16:40:38,100,247,7786,1,0,001525879,1,000061,1,494856,10,9,9
2023-08-14 16:40:39,100,246,7752,1,0,001525879,1,000061,1,494856,10,9,9
2023-08-14 16:40:40,100,245,7668,1,0,0007629395,1,000031,1,494856,10,9,9
2023-08-14 16:40:41,100,244,761,1,0,0007629395,1,000031,1,494856,10,9,9
2023-08-14 16:40:42,100,243,7564,1,0,0003814697,1,000015,1,494856,10,9,9
2023-08-14 16:40:43,100,242,7565,1,0,0003814697,1,000015,1,494856,10,9,9
2023-08-14 16:40:44,100,241,7514,1,0,0001907349,1,000008,1,494856,10,9,9
2023-08-14 16:40:45,100,240,7501,1,0,0001907349,1,000008,1,494856,10,9,9
2023-08-14 16:40:46,100,239,7441,1,9,536743E-05,1,000004,1,494856,10,9,9
2023-08-14 16:40:47,100,238,7351,1,9,536743E-05,1,000004,1,494856,10,9,9
2023-08-14 16:40:48,100,237,7371,1,4,768372E-05,1,000002,1,494856,10,9,9
2023-08-14 16:40:49,100,236,7345,1,4,768372E-05,1,000002,1,494856,10,9,9
2023-08-14 16:40:50,200,235,7251,1,50,00002,1,000001,1,109889,10,9,9
2023-08-14 16:40:51,200,234,7184,1,50,00002,1,000001,1,109889,10,9,9
2023-08-14 16:40:52,200,233,7154,1,25,00001,1,1,109889,10,9,9
2023-08-14 16:40:53,200,232,7134,1,25,00001,1,1,109889,10,9,9
2023-08-14 16:40:54,200,231,7073,1,12,50001,1,1,109889,10,9,9
2023-08-14 16:40:55,300,230,7016,1,12,50001,1,0,8971609,10,9,9
2023-08-14 16:40:56,300,229,6961,1,56,25,1,0,8971609,10,9,9
2023-08-14 16:40:57,300,228,693,1,56,25,1,0,8971609,10,9,9
2023-08-14 16:40:58,300,227,6962,1,28,125,1,0,8971609,10,9,9
2023-08-14 16:40:59,300,226,6855,1,28,125,1,0,8971609,10,9,9
2023-08-14 16:41:00,400,225,6826,1,64,0625,1,0,7907016,10,9,9
2023-08-14 16:41:01,500,224,6802,1,64,0625,1,0,6448206,10,9,9
2023-08-14 16:41:02,500,223,6729,1,82,03125,1,0,6448206,10,9,9
2023-08-14 16:41:03,500,222,6754,1,82,03125,1,0,6448206,10,9,9
2023-08-14 16:41:04,500,221,6689,1,41,01563,1,0,6448206,10,9,9
2023-08-14 16:41:05,600,220,6616,1,41,01563,1,0,6323926,10,9,9
2023-08-14 16:41:06,600,219,6529,1,70,50781,1,0,6323926,10,9,9
2023-08-14 16:41:07,600,218,6513,1,70,50781,1,0,6323926,10,9,9
2023-08-14 16:41:08,600,217,6577,1,35,25391,1,0,6323926,10,9,9
2023-08-14 16:41:09,600,216,6446,1,35,25391,1,0,6323926,10,9,9
2023-08-14 16:41:10,600,215,6408,1,17,62695,1,0,6323926,10,9,9
2023-08-14 16:41:11,600,214,6469,1,17,62695,1,0,6323926,10,9,9
2023-08-14 16:41:12,600,213,6474,1,8,813477,1,0,6323926,10,9,9
2023-08-14 16:41:13,600,212,6459,1,8,813477,1,0,6323926,10,9,9
2023-08-14 16:41:14,600,211,6319,1,4,406738,1,0,6323926,10,9,9
2023-08-14 16:41:15,700,210,6265,1,4,406738,1,0,5450591,10,9,9
2023-08-14 16:41:16,700,209,6237,1,52,20337,1,0,5450591,10,9,9
2023-08-14 16:41:17,700,208,6177,1,52,20337,1,0,5450591,10,9,9
2023-08-14 16:41:18,700,207,6168,1,26,10168,1,0,5450591,10,9,9
2023-08-14 16:41:19,800,206,6144,1,26,10168,1,0,5540771,10,9,9
2023-08-14 16:41:20,800,205,6091,1,63,05084,1,0,5540771,10,9,9
2023-08-14 16:41:21,800,204,604,1,63,05084,1,0,5540771,10,9,9
2023-08-14 16:41:22,800,203,5976,1,31,52542,1,0,5540771,10,9,9
2023-08-14 16:41:23,800,202,598,1,31,52542,1,0,5540771,10,9,9
2023-08-14 16:41:24,800,201,596,1,15,76271,1,0,5540771,10,9,9
2023-08-14 16:41:25,800,200,5911,1,15,76271,1,0,5540771,10,9,9
2023-08-14 16:41:26,800,199,5962,1,7,881355,1,0,5540771,10,9,9
2023-08-14 16:41:27,900,198,5854,1,7,881355,1,0,6879807,10,9,9
2023-08-14 16:41:28,900,197,5815,1,53,94068,1,0,6879807,10,9,9
2023-08-14 16:41:29,900,196,5754,1,53,94068,1,0,6879807,10,9,9
2023-08-14 16:41:30,900,195,5779,1,26,97034,1,0,6879807,10,9,9
2023-08-14 16:41:31,1000,194,5668,1,26,97034,1,0,5720825,10,9,9
2023-08-14 16:41:32,1000,193,5662,1,63,48517,1,0,5720825,10,9,9
2023-08-14 16:41:33,1100,192,5683,1,63,48517,1,0,8592682,10,9,9
2023-08-14 16:41:34,1200,191,5575,1,131,7426,1,0,7310333,10,9,9
2023-08-14 16:41:35,1300,190,551,1,131,7426,1,0,6484528,10,9,9
2023-08-14 16:41:36,1400,189,5433,1,165,8713,1,0,401413,10,9,9
2023-08-14 16:41:37,1400,188,5448,1,165,8713,1,0,401413,10,9,9
2023-08-14 16:41:38,1400,187,5466,1,82,93565,1,0,401413,10,9,9
2023-08-14 16:41:39,1400,186,5374,1,82,93565,1,0,401413,10,9,9
2023-08-14 16:41:40,1500,185,5333,1,91,46782,1,0,640934,10,9,9
2023-08-14 16:41:41,1500,184,5285,1,91,46782,1,0,640934,10,9,9
2023-08-14 16:41:42,1500,183,5254,1,45,73391,1,0,640934,10,9,9
2023-08-14 16:41:43,1600,182,5282,1,45,73391,1,0,5647297,10,9,9
2023-08-14 16:41:44,1600,181,516,1,72,86696,1,0,5647297,10,9,9
2023-08-14 16:41:45,1700,180,5158,1,72,86696,1,0,4710016,10,9,9
2023-08-14 16:41:46,1700,179,5122,1,86,43348,1,0,4710016,10,9,9
2023-08-14 16:41:47,1700,178,5073,1,86,43348,1,0,4710016,10,9,9
2023-08-14 16:41:48,1700,177,5067,1,43,21674,1,0,4710016,10,9,9
2023-08-14 16:41:49,1700,176,5,1,43,21674,1,0,4710016,10,9,9
2023-08-14 16:41:50,1700,175,496,1,21,60837,1,0,4710016,10,9,9
2023-08-14 16:41:51,1700,174,494,1,21,60837,1,0,4710016,10,9,9
2023-08-14 16:41:52,1700,173,4869,1,10,80418,1,0,4710016,10,9,9
2023-08-14 16:41:53,1700,172,4861,1,10,80418,1,0,4710016,10,9,9
2023-08-14 16:41:54,1700,171,4839,1,5,402092,1,0,4710016,10,9,9
2023-08-14 16:41:55,1700,170,4764,1,5,402092,1,0,4710016,10,9,9
2023-08-14 16:41:56,1700,169,4712,1,2,701046,1,0,4710016,10,9,9
2023-08-14 16:41:57,1700,168,4757,1,2,701046,1,0,4710016,10,9,9
2023-08-14 16:41:58,1700,167,4613,1,1,350523,1,0,4710016,10,9,9
2023-08-14 16:41:59,1700,166,4564,1,1,350523,1,0,4710016,10,9,9
2023-08-14 16:42:00,1700,165,4535,1,0,6752616,1,0,4710016,10,9,9
2023-08-14 16:42:01,1700,164,4511,1,0,6752616,1,0,4710016,10,9,9
2023-08-14 16:42:02,1700,163,4573,1,0,3376308,1,0,4710016,10,9,9
2023-08-14 16:42:03,1700,162,4458,1,0,3376308,1,0,4710016,10,9,9
2023-08-14 16:42:04,1700,161,4492,1,0,1688154,1,0,4710016,10,9,9
2023-08-14 16:42:05,1700,160,4349,1,0,1688154,1,0,4710016,10,9,9
2023-08-14 16:42:06,1700,159,4348,1,0,08440769,1,0,4710016,10,9,9
2023-08-14 16:42:07,1700,158,4322,1,0,08440769,1,0,4710016,10,9,9
2023-08-14 16:42:08,1700,157,4265,1,0,04220385,1,0,4710016,10,9,9
2023-08-14 16:42:09,1700,156,4255,1,0,04220385,1,0,4710016,10,9,9
2023-08-14 16:42:10,1800,155,419,1,50,0211,1,0,6477857,10,9,9
2023-08-14 16:42:11,1800,154,4118,1,50,0211,1,0,6477857,10,9,9
2023-08-14 16:42:12,1800,153,4146,1,25,01055,1,0,6477857,10,9,9
2023-08-14 16:42:13,1900,152,416,1,25,01055,1,0,6775458,10,9,9
2023-08-14 16:42:14,1900,151,405,1,62,50528,1,0,6775458,10,9,9
2023-08-14 16:42:15,1900,150,4023,1,62,50528,1,0,6775458,10,9,9
2023-08-14 16:42:16,1900,149,4058,1,31,25264,1,0,6775458,10,9,9
2023-08-14 16:42:17,1900,148,3922,1,31,25264,1,0,6775458,10,9,9
2023-08-14 16:42:18,1900,147,3961,1,15,62632,1,0,6775458,10,9,9
2023-08-14 16:42:19,1900,146,385,1,15,62632,1,0,6775458,10,9,9
2023-08-14 16:42:20,1900,145,3811,1,7,813159,1,0,6775458,10,9,9
2023-08-14 16:42:21,1900,144,3777,1,7,813159,1,0,6775458,10,9,9
2023-08-14 16:42:22,1900,143,3724,1,3,90658,1,0,6775458,10,9,9
2023-08-14 16:42:23,1900,142,3721,1,3,90658,1,0,6775458,10,9,9
2023-08-14 16:42:24,2000,141,3667,1,51,95329,1,0,6654865,10,9,9
2023-08-14 16:42:25,2100,140,3612,1,51,95329,1,0,7866693,10,9,9
2023-08-14 16:42:26,2100,139,3654,1,75,97665,1,0,7866693,10,9,9
2023-08-14 16:42:27,2100,138,3526,1,75,97665,1,0,7866693,10,9,9
2023-08-14 16:42:28,2100,137,3566,1,37,98832,1,0,7866693,10,9,9
2023-08-14 16:42:29,2100,136,3517,1,37,98832,1,0,7866693,10,9,9
2023-08-14 16:42:30,2100,135,3416,1,18,99416,1,0,7866693,10,9,9
2023-08-14 16:42:31,2100,134,3376,1,18,99416,1,0,7866693,10,9,9
2023-08-14 16:42:32,2100,133,3316,1,9,497081,1,0,7866693,10,9,9
2023-08-14 16:42:33,2100,132,33,1,9,497081,1,0,7866693,10,9,9
2023-08-14 16:42:34,2100,131,3363,1,4,74854,1,0,7866693,10,9,9
2023-08-14 16:42:35,2100,130,3272,1,4,74854,1,0,7866693,10,9,9
2023-08-14 16:42:36,2100,129,3222,1,2,37427,1,1,147203,10,9,9
2023-08-14 16:42:37,2100,128,3264,1,2,37427,1,1,325921,10,9,9
2023-08-14 16:42:38,2100,127,3163,1,1,187135,1,1,325921,10,9,9
2023-08-14 16:42:39,2100,126,3154,1,1,187135,1,1,325921,10,9,9
2023-08-14 16:42:40,2100,125,3105,1,0,5935676,1,1,414669,10,9,9
2023-08-14 16:42:41,2100,124,3163,1,0,5935676,1,1,414669,10,9,9
2023-08-14 16:42:42,2100,123,3046,1,0,2967838,1,1,414669,10,9,9
2023-08-14 16:42:44,2100,122,3,1,0,2967838,1,1,414669,10,9,9
2023-08-14 16:42:45,2100,121,2968,1,0,1483919,1,1,414669,10,9,9
2023-08-14 16:42:46,2100,120,2972,1,0,1483919,1,1,414669,10,9,9
2023-08-14 16:42:47,2100,119,2914,1,0,07419594,1,1,460676,10,9,9
2023-08-14 16:42:48,2100,118,2847,1,0,07419594,1,1,460676,10,9,9
2023-08-14 16:42:49,2100,117,2878,1,0,03709797,1,1,460676,10,9,9
2023-08-14 16:42:50,2100,116,274,1,0,03709797,1,1,460676,10,9,9
2023-08-14 16:42:51,2100,115,2712,1,0,01854899,1,1,460676,10,9,9
2023-08-14 16:42:52,2100,114,264,1,0,01854899,1,1,460676,10,9,9
2023-08-14 16:42:53,2100,113,2673,1,0,009274493,1,1,460676,10,9,9
2023-08-14 16:42:54,2100,112,265,1,0,009274493,1,1,481322,10,9,9
2023-08-14 16:42:55,2100,111,2556,1,0,004637246,1,1,481322,10,9,9
2023-08-14 16:42:56,2100,110,2549,1,0,004637246,1,1,481322,10,9,9
2023-08-14 16:42:57,2100,109,2564,1,0,002318623,1,1,481322,10,9,9
2023-08-14 16:42:58,2100,108,242,1,0,002318623,1,1,481322,10,9,9
2023-08-14 16:42:59,2100,107,2377,1,0,001159312,1,1,481322,10,9,9
2023-08-14 16:43:00,2100,106,2302,1,0,001159312,1,1,481322,10,9,9
2023-08-14 16:43:01,2100,105,2301,1,0,0005796558,1,1,481322,10,9,9
2023-08-14 16:43:02,2100,104,2238,1,0,0005796558,1,1,481322,10,9,9
2023-08-14 16:43:03,2100,103,2206,1,0,0002898279,1,1,481322,10,9,9
2023-08-14 16:43:04,2100,102,2168,1,0,0002898279,1,1,481322,10,9,9
2023-08-14 16:43:05,2100,101,2156,1,0,000144914,1,1,481322,10,9,9
2023-08-14 16:43:06,2100,100,2031,1,0,000144914,1,1,493133,10,9,9
2023-08-14 16:43:07,2100,99,20673,1,7,245698E-05,1,1,493133,10,9,9
2023-08-14 16:43:08,2100,98,19536,1,7,245698E-05,1,1,493133,10,9,9
2023-08-14 16:43:09,2100,97,19197,1,3,622849E-05,1,1,493133,10,9,9
2023-08-14 16:43:10,2100,96,18658,1,3,622849E-05,1,1,493133,10,9,9
2023-08-14 16:43:11,2100,95,18338,1,1,811424E-05,1,1,493133,10,9,9
2023-08-14 16:43:12,2100,94,17665,1,1,811424E-05,1,1,493133,10,9,9
2023-08-14 16:43:13,2100,93,17511,1,9,057122E-06,1,1,493133,10,9,9
2023-08-14 16:43:14,2100,92,17436,1,9,057122E-06,1,1,493133,10,9,9
2023-08-14 16:43:15,2100,91,17671,1,4,528561E-06,1,1,496895,10,9,9
2023-08-14 16:43:16,2100,90,16429,1,4,528561E-06,1,1,501446,10,9,9
2023-08-14 16:43:17,2100,89,1676,1,2,264281E-06,1,1,501446,10,9,9
2023-08-14 16:43:18,2100,88,15268,1,2,264281E-06,1,1,501446,10,9,9
2023-08-14 16:43:19,2100,87,15193,1,1,13214E-06,1,1,501446,10,9,9
2023-08-14 16:43:20,2100,86,15129,1,1,13214E-06,1,1,501446,10,9,9
2023-08-14 16:43:21,2100,85,14554,1,5,660701E-07,1,1,501446,10,9,9
